1950-01-09,68.530
1950-01-10,55.780
1950-01-11,48.140
1950-01-12,45.870
1950-01-13,43.610
1950-01-14,39.080
1950-01-15,36.810
1950-01-16,41.340
1950-01-17,48.140
1950-01-18,50.690
1950-01-19,43.610
1950-01-20,36.810
1950-01-21,32.280
1950-01-22,30.020
1950-01-23,30.020
1950-01-24,27.750
1950-01-25,27.750
1950-01-26,25.490
1950-01-27,23.500
1950-01-28,21.520
1950-01-29,21.520
1950-01-30,21.520
1950-01-31,21.520
1950-02-01,49.840
1950-02-02,30.020
1950-02-03,76.460
1950-02-04,183.200
1950-02-05,197.600
1950-02-06,219.700
1950-02-07,208.700
1950-02-08,142.400
1950-02-09,126.900
1950-02-10,126.900
1950-02-11,311.500
1950-02-12,424.800
1950-02-13,529.500
1950-02-14,467.200
1950-02-15,365.300
1950-02-16,281.800
1950-02-17,234.500
1950-02-18,183.200
1950-02-19,166.200
1950-02-20,133.100
1950-02-21,281.800
1950-02-22,269.900
1950-02-23,162.800
1950-02-24,120.600
1950-02-25,123.800
1950-02-26,230.800
1950-02-27,166.200
1950-02-28,111.300
1950-03-01,87.780
1950-03-02,76.460
1950-03-03,68.530
1950-03-04,68.530
1950-03-05,65.980
1950-03-06,55.780
1950-03-07,50.690
1950-03-08,48.140
1950-03-09,43.610
1950-03-10,41.340
1950-03-11,41.340
1950-03-12,39.080
1950-03-13,34.550
1950-03-14,32.280
1950-03-15,30.020
1950-03-16,30.020
1950-03-17,32.280
1950-03-18,39.080
1950-03-19,45.870
1950-03-20,53.240
1950-03-21,50.690
1950-03-22,53.240
1950-03-23,43.610
1950-03-24,60.880
1950-03-25,105.100
1950-03-26,71.080
1950-03-27,55.780
1950-03-28,50.690
1950-03-29,45.870
1950-03-30,41.340
1950-03-31,39.080
1950-04-01,32.280
1950-04-02,32.280
1950-04-03,34.550
1950-04-04,36.810
1950-04-05,32.280
1950-04-06,34.550
1950-04-07,32.280
1950-04-08,27.750
1950-04-09,30.020
1950-04-10,32.280
1950-04-11,36.810
1950-04-12,87.780
1950-04-13,68.530
1950-04-14,60.880
1950-04-15,60.880
1950-04-16,48.140
1950-04-17,41.340
1950-04-18,55.780
1950-04-19,99.110
1950-04-20,65.980
1950-04-21,50.690
1950-04-22,43.610
1950-04-23,41.340
1950-04-24,36.810
1950-04-25,36.810
1950-04-26,39.080
1950-04-27,48.140
1950-04-28,53.240
1950-04-29,43.610
1950-04-30,43.610
1950-05-01,90.610
1950-05-02,63.430
1950-05-03,63.430
1950-05-04,60.880
1950-05-05,50.690
1950-05-06,41.340
1950-05-07,39.080
1950-05-08,36.810
1950-05-09,34.550
1950-05-10,32.280
1950-05-11,30.020
1950-05-12,27.750
1950-05-13,27.750
1950-05-14,23.500
1950-05-15,21.520
1950-05-16,21.520
1950-05-17,19.540
1950-05-18,19.540
1950-05-19,19.540
1950-05-20,19.540
1950-05-21,19.540
1950-05-22,21.520
1950-05-23,19.540
1950-05-24,19.540
1950-05-25,17.270
1950-05-26,17.270
1950-05-27,21.520
1950-05-28,19.540
1950-05-29,17.270
1950-05-30,19.540
1950-05-31,19.540
1950-06-01,17.270
1950-06-02,15.570
1950-06-03,13.900
1950-06-04,12.230
1950-06-05,12.230
1950-06-06,12.230
1950-06-07,12.230
1950-06-08,12.230
1950-06-09,12.230
1950-06-10,12.230
1950-06-11,12.230
1950-06-12,10.570
1950-06-13,10.570
1950-06-14,10.570
1950-06-15,10.570
1950-06-16,12.230
1950-06-17,12.230
1950-06-18,10.570
1950-06-19,10.570
1950-06-20,10.570
1950-06-21,10.570
1950-06-22,10.570
1950-06-23,10.570
1950-06-24,10.570
1950-06-25,10.570
1950-06-26,9.050
1950-06-27,9.050
1950-06-28,9.050
1950-06-29,9.050
1950-06-30,9.050
1950-07-01,10.570
1950-07-02,10.570
1950-07-03,10.570
1950-07-04,9.050
1950-07-05,9.050
1950-07-06,9.050
1950-07-07,9.050
1950-07-08,10.570
1950-07-09,10.570
1950-07-10,9.050
1950-07-11,9.050
1950-07-12,9.050
1950-07-13,9.050
1950-07-14,9.050
1950-07-15,10.570
1950-07-16,13.900
1950-07-17,13.900
1950-07-18,27.750
1950-07-19,34.550
1950-07-20,30.020
1950-07-21,30.020
1950-07-22,21.520
1950-07-23,19.540
1950-07-24,27.750
1950-07-25,41.340
1950-07-26,27.750
1950-07-27,21.520
1950-07-28,17.270
1950-07-29,15.570
1950-07-30,15.570
1950-07-31,13.900
1950-08-01,12.230
1950-08-02,12.230
1950-08-03,13.900
1950-08-04,15.570
1950-08-05,17.270
1950-08-06,15.570
1950-08-07,13.900
1950-08-08,12.230
1950-08-09,12.230
1950-08-10,10.570
1950-08-11,10.570
1950-08-12,12.230
1950-08-13,13.900
1950-08-14,15.570
1950-08-15,17.270
1950-08-16,13.900
1950-08-17,13.900
1950-08-18,25.490
1950-08-19,23.500
1950-08-20,76.460
1950-08-21,48.140
1950-08-22,73.620
1950-08-23,43.610
1950-08-24,43.610
1950-08-25,63.430
1950-08-26,50.690
1950-08-27,65.980
1950-08-28,101.900
1950-08-29,105.100
1950-08-30,136.200
1950-08-31,90.610
1950-09-01,105.100
1950-09-02,68.530
1950-09-03,53.240
1950-09-04,43.610
1950-09-05,45.870
1950-09-06,43.610
1950-09-07,41.340
1950-09-08,219.700
1950-09-09,126.900
1950-09-10,82.120
1950-09-11,65.980
1950-09-12,53.240
1950-09-13,79.290
1950-09-14,55.780
1950-09-15,76.460
1950-09-16,68.530
1950-09-17,73.620
1950-09-18,65.980
1950-09-19,156.000
1950-09-20,105.100
1950-09-21,87.780
1950-09-22,99.110
1950-09-23,76.460
1950-09-24,71.080
1950-09-25,183.200
1950-09-26,254.000
1950-09-27,258.000
1950-09-28,169.600
1950-09-29,117.500
1950-09-30,99.110
1950-10-01,119.500
1950-10-02,157.700
1950-10-03,170.500
1950-10-04,135.100
1950-10-05,101.100
1950-10-06,79.570
1950-10-07,67.680
1950-10-08,60.030
1950-10-09,62.300
1950-10-10,62.300
1950-10-11,73.060
1950-10-12,80.140
1950-10-13,58.900
1950-10-14,52.390
1950-10-15,65.410
1950-10-16,57.770
1950-10-17,48.990
1950-10-18,64.000
1950-10-19,55.500
1950-10-20,43.890
1950-10-21,39.640
1950-10-22,35.680
1950-10-23,33.700
1950-10-24,32.560
1950-10-25,30.870
1950-10-26,28.880
1950-10-27,28.030
1950-10-28,31.720
1950-10-29,38.790
1950-10-30,32.560
1950-10-31,37.660
1950-11-01,50.120
1950-11-02,41.910
1950-11-03,90.610
1950-11-04,83.250
1950-11-05,60.030
1950-11-06,51.250
1950-11-07,45.870
1950-11-08,41.910
1950-11-09,43.040
1950-11-10,53.520
1950-11-11,43.890
1950-11-12,55.500
1950-11-13,108.700
1950-11-14,115.300
1950-11-15,118.900
1950-11-16,99.680
1950-11-17,92.600
1950-11-18,83.250
1950-11-19,106.800
1950-11-20,128.600
1950-11-21,127.400
1950-11-22,123.800
1950-11-23,148.400
1950-11-24,144.700
1950-11-25,106.800
1950-11-26,83.250
1950-11-27,71.920
1950-11-28,100.500
1950-11-29,203.300
1950-11-30,183.500
1950-12-01,143.900
1950-12-02,161.400
1950-12-03,132.500
1950-12-04,109.300
1950-12-05,92.600
1950-12-06,80.990
1950-12-07,121.800
1950-12-08,201.900
1950-12-09,142.400
1950-12-10,116.400
1950-12-11,162.000
1950-12-12,139.600
1950-12-13,116.400
1950-12-14,96.280
1950-12-15,83.250
1950-12-16,71.920
1950-12-17,65.410
1950-12-18,65.410
1950-12-19,83.250
1950-12-20,101.900
1950-12-21,101.900
1950-12-22,84.380
1950-12-23,69.940
1950-12-24,61.170
1950-12-25,55.500
1950-12-26,51.250
1950-12-27,47.010
1950-12-28,45.870
1950-12-29,42.760
1950-12-30,40.780
1950-12-31,41.910
1951-01-01,47.010
1951-01-02,52.390
1951-01-03,43.890
1951-01-04,47.860
1951-01-05,161.400
1951-01-06,263.600
1951-01-07,303.000
1951-01-08,300.200
1951-01-09,237.300
1951-01-10,178.400
1951-01-11,177.300
1951-01-12,228.800
1951-01-13,183.500
1951-01-14,159.700
1951-01-15,133.900
1951-01-16,107.300
1951-01-17,107.900
1951-01-18,208.100
1951-01-19,211.800
1951-01-20,155.500
1951-01-21,118.900
1951-01-22,97.410
1951-01-23,85.520
1951-01-24,80.140
1951-01-25,71.920
1951-01-26,65.410
1951-01-27,63.150
1951-01-28,55.500
1951-01-29,51.250
1951-01-30,48.140
1951-01-31,45.870
1951-02-01,45.870
1951-02-02,47.010
1951-02-03,47.010
1951-02-04,70.790
1951-02-05,136.200
1951-02-06,173.000
1951-02-07,145.300
1951-02-08,134.200
1951-02-09,168.800
1951-02-10,122.300
1951-02-11,106.200
1951-02-12,147.300
1951-02-13,121.200
1951-02-14,98.540
1951-02-15,85.520
1951-02-16,91.750
1951-02-17,131.700
1951-02-18,178.700
1951-02-19,202.800
1951-02-20,200.800
1951-02-21,216.100
1951-02-22,189.400
1951-02-23,155.500
1951-02-24,141.600
1951-02-25,121.200
1951-02-26,100.800
1951-02-27,94.010
1951-02-28,88.070
1951-03-01,74.190
1951-03-02,68.810
1951-03-03,71.080
1951-03-04,65.410
1951-03-05,57.770
1951-03-06,54.650
1951-03-07,91.460
1951-03-08,133.100
1951-03-09,99.680
1951-03-10,78.720
1951-03-11,68.810
1951-03-12,71.360
1951-03-13,123.200
1951-03-14,199.400
1951-03-15,223.400
1951-03-16,162.300
1951-03-17,146.400
1951-03-18,207.000
1951-03-19,191.100
1951-03-20,142.400
1951-03-21,125.200
1951-03-22,178.700
1951-03-23,272.100
1951-03-24,303.000
1951-03-25,248.100
1951-03-26,174.700
1951-03-27,178.400
1951-03-28,167.100
1951-03-29,128.300
1951-03-30,113.600
1951-03-31,99.960
1951-04-01,106.800
1951-04-02,128.600
1951-04-03,115.800
1951-04-04,105.900
1951-04-05,132.000
1951-04-06,105.300
1951-04-07,108.200
1951-04-08,111.800
1951-04-09,120.100
1951-04-10,105.900
1951-04-11,94.860
1951-04-12,83.250
1951-04-13,158.900
1951-04-14,156.900
1951-04-15,113.000
1951-04-16,100.200
1951-04-17,132.000
1951-04-18,90.330
1951-04-19,73.060
1951-04-20,63.150
1951-04-21,56.630
1951-04-22,50.120
1951-04-23,45.870
1951-04-24,41.910
1951-04-25,39.640
1951-04-26,36.530
1951-04-27,35.680
1951-04-28,34.550
1951-04-29,33.700
1951-04-30,33.700
1951-05-01,34.550
1951-05-02,38.790
1951-05-03,38.790
1951-05-04,50.400
1951-05-05,60.030
1951-05-06,58.900
1951-05-07,43.890
1951-05-08,38.790
1951-05-09,41.910
1951-05-10,64.280
1951-05-11,52.390
1951-05-12,41.910
1951-05-13,36.530
1951-05-14,32.560
1951-05-15,30.870
1951-05-16,30.020
1951-05-17,28.880
1951-05-18,28.030
1951-05-19,26.900
1951-05-20,26.900
1951-05-21,30.870
1951-05-22,31.720
1951-05-23,38.790
1951-05-24,48.140
1951-05-25,45.870
1951-05-26,41.910
1951-05-27,84.950
1951-05-28,161.100
1951-05-29,112.100
1951-05-30,75.320
1951-05-31,58.900
1951-06-01,48.990
1951-06-02,42.760
1951-06-03,38.790
1951-06-04,34.550
1951-06-05,31.720
1951-06-06,28.880
1951-06-07,28.880
1951-06-08,28.030
1951-06-09,28.030
1951-06-10,26.900
1951-06-11,26.050
1951-06-12,25.200
1951-06-13,26.050
1951-06-14,28.880
1951-06-15,28.880
1951-06-16,26.050
1951-06-17,23.500
1951-06-18,22.650
1951-06-19,21.800
1951-06-20,21.800
1951-06-21,20.960
1951-06-22,20.960
1951-06-23,21.800
1951-06-24,20.100
1951-06-25,19.260
1951-06-26,19.260
1951-06-27,20.100
1951-06-28,20.100
1951-06-29,20.100
1951-06-30,19.260
1951-07-01,17.270
1951-07-02,17.270
1951-07-03,16.400
1951-07-04,16.400
1951-07-05,16.400
1951-07-06,17.270
1951-07-07,17.270
1951-07-08,17.270
1951-07-09,17.270
1951-07-10,16.400
1951-07-11,16.400
1951-07-12,16.400
1951-07-13,17.270
1951-07-14,17.270
1951-07-15,16.400
1951-07-16,16.400
1951-07-17,14.730
1951-07-18,14.730
1951-07-19,14.730
1951-07-20,13.900
1951-07-21,13.900
1951-07-22,13.070
1951-07-23,14.730
1951-07-24,16.400
1951-07-25,16.400
1951-07-26,14.730
1951-07-27,13.900
1951-07-28,13.900
1951-07-29,13.070
1951-07-30,13.070
1951-07-31,13.070
1951-08-01,13.070
1951-08-02,14.730
1951-08-03,13.900
1951-08-04,13.900
1951-08-05,14.730
1951-08-06,15.570
1951-08-07,15.570
1951-08-08,18.410
1951-08-09,20.960
1951-08-10,20.960
1951-08-11,20.100
1951-08-12,19.260
1951-08-13,23.500
1951-08-14,23.500
1951-08-15,20.960
1951-08-16,18.410
1951-08-17,17.270
1951-08-18,16.400
1951-08-19,16.400
1951-08-20,20.960
1951-08-21,22.650
1951-08-22,19.260
1951-08-23,16.400
1951-08-24,16.400
1951-08-25,16.400
1951-08-26,16.400
1951-08-27,28.880
1951-08-28,38.790
1951-08-29,39.640
1951-08-30,48.990
1951-08-31,41.910
1951-09-01,34.550
1951-09-02,35.680
1951-09-03,30.870
1951-09-04,26.050
1951-09-05,47.290
1951-09-06,43.890
1951-09-07,36.530
1951-09-08,30.870
1951-09-09,26.900
1951-09-10,23.500
1951-09-11,21.800
1951-09-12,20.960
1951-09-13,20.100
1951-09-14,18.410
1951-09-15,38.790
1951-09-16,116.900
1951-09-17,67.680
1951-09-18,47.010
1951-09-19,36.530
1951-09-20,31.720
1951-09-21,28.030
1951-09-22,25.200
1951-09-23,23.500
1951-09-24,23.500
1951-09-25,34.550
1951-09-26,76.740
1951-09-27,62.010
1951-09-28,48.990
1951-09-29,44.740
1951-09-30,36.530
1951-10-01,31.720
1951-10-02,28.880
1951-10-03,28.030
1951-10-04,26.900
1951-10-05,26.900
1951-10-06,26.050
1951-10-07,22.650
1951-10-08,22.650
1951-10-09,20.960
1951-10-10,20.100
1951-10-11,19.260
1951-10-12,17.270
1951-10-13,17.270
1951-10-14,18.410
1951-10-15,18.410
1951-10-16,17.270
1951-10-17,17.270
1951-10-18,16.400
1951-10-19,16.400
1951-10-20,15.570
1951-10-21,16.400
1951-10-22,20.100
1951-10-23,38.230
1951-10-24,30.870
1951-10-25,23.500
1951-10-26,21.800
1951-10-27,20.100
1951-10-28,20.100
1951-10-29,19.260
1951-10-30,18.410
1951-10-31,18.410
1951-11-01,24.070
1951-11-02,37.660
1951-11-03,48.420
1951-11-04,72.490
1951-11-05,144.700
1951-11-06,238.700
1951-11-07,204.200
1951-11-08,234.500
1951-11-09,282.000
1951-11-10,337.000
1951-11-11,308.700
1951-11-12,234.500
1951-11-13,178.100
1951-11-14,135.900
1951-11-15,109.000
1951-11-16,118.900
1951-11-17,115.500
1951-11-18,145.300
1951-11-19,140.700
1951-11-20,120.600
1951-11-21,156.000
1951-11-22,168.800
1951-11-23,139.300
1951-11-24,151.500
1951-11-25,255.100
1951-11-26,300.200
1951-11-27,219.500
1951-11-28,145.800
1951-11-29,122.900
1951-11-30,98.830
1951-12-01,84.380
1951-12-02,71.920
1951-12-03,65.410
1951-12-04,85.800
1951-12-05,108.200
1951-12-06,182.600
1951-12-07,148.900
1951-12-08,113.000
1951-12-09,201.300
1951-12-10,188.900
1951-12-11,128.300
1951-12-12,96.280
1951-12-13,82.120
1951-12-14,73.060
1951-12-15,69.940
1951-12-16,67.680
1951-12-17,63.150
1951-12-18,55.500
1951-12-19,63.150
1951-12-20,76.460
1951-12-21,71.920
1951-12-22,60.030
1951-12-23,53.520
1951-12-24,60.310
1951-12-25,210.100
1951-12-26,240.700
1951-12-27,186.600
1951-12-28,264.500
1951-12-29,356.800
1951-12-30,356.800
1951-12-31,264.800
1952-01-01,190.300
1952-01-02,212.100
1952-01-03,258.500
1952-01-04,205.300
1952-01-05,218.000
1952-01-06,200.200
1952-01-07,147.000
1952-01-08,121.800
1952-01-09,125.500
1952-01-10,145.800
1952-01-11,236.700
1952-01-12,278.900
1952-01-13,204.200
1952-01-14,186.000
1952-01-15,176.400
1952-01-16,151.200
1952-01-17,148.700
1952-01-18,143.300
1952-01-19,115.300
1952-01-20,65.410
1952-01-21,80.140
1952-01-22,73.060
1952-01-23,68.810
1952-01-24,65.410
1952-01-25,63.150
1952-01-26,61.170
1952-01-27,54.650
1952-01-28,50.120
1952-01-29,51.250
1952-01-30,51.820
1952-01-31,92.030
1952-02-01,136.800
1952-02-02,103.600
1952-02-03,85.520
1952-02-04,80.140
1952-02-05,71.920
1952-02-06,64.280
1952-02-07,115.800
1952-02-08,118.400
1952-02-09,91.750
1952-02-10,76.460
1952-02-11,116.900
1952-02-12,180.900
1952-02-13,108.200
1952-02-14,88.070
1952-02-15,94.860
1952-02-16,82.120
1952-02-17,69.940
1952-02-18,71.920
1952-02-19,71.080
1952-02-20,63.150
1952-02-21,57.770
1952-02-22,52.390
1952-02-23,48.140
1952-02-24,43.890
1952-02-25,41.910
1952-02-26,38.790
1952-02-27,36.530
1952-02-28,36.530
1952-02-29,35.680
1952-03-01,34.550
1952-03-02,32.560
1952-03-03,33.700
1952-03-04,54.080
1952-03-05,52.390
1952-03-06,45.870
1952-03-07,58.620
1952-03-08,109.600
1952-03-09,89.200
1952-03-10,63.150
1952-03-11,52.390
1952-03-12,47.010
1952-03-13,42.760
1952-03-14,38.790
1952-03-15,37.660
1952-03-16,35.680
1952-03-17,34.550
1952-03-18,33.700
1952-03-19,32.560
1952-03-20,31.720
1952-03-21,32.560
1952-03-22,32.560
1952-03-23,39.930
1952-03-24,37.660
1952-03-25,37.660
1952-03-26,37.660
1952-03-27,33.700
1952-03-28,30.870
1952-03-29,28.880
1952-03-30,28.030
1952-03-31,28.880
1952-04-01,30.020
1952-04-02,30.020
1952-04-03,30.020
1952-04-04,28.880
1952-04-05,28.880
1952-04-06,30.870
1952-04-07,52.950
1952-04-08,52.390
1952-04-09,39.640
1952-04-10,40.780
1952-04-11,37.660
1952-04-12,33.700
1952-04-13,30.020
1952-04-14,30.020
1952-04-15,34.550
1952-04-16,42.760
1952-04-17,34.550
1952-04-18,30.020
1952-04-19,28.880
1952-04-20,28.030
1952-04-21,28.030
1952-04-22,28.880
1952-04-23,33.700
1952-04-24,31.720
1952-04-25,28.030
1952-04-26,26.050
1952-04-27,24.350
1952-04-28,24.350
1952-04-29,24.350
1952-04-30,25.200
1952-05-01,24.350
1952-05-02,25.200
1952-05-03,26.900
1952-05-04,33.700
1952-05-05,55.500
1952-05-06,48.990
1952-05-07,45.870
1952-05-08,48.990
1952-05-09,77.590
1952-05-10,74.190
1952-05-11,61.170
1952-05-12,84.950
1952-05-13,67.680
1952-05-14,52.390
1952-05-15,45.870
1952-05-16,41.910
1952-05-17,36.530
1952-05-18,41.910
1952-05-19,43.890
1952-05-20,35.680
1952-05-21,30.870
1952-05-22,28.880
1952-05-23,26.050
1952-05-24,25.200
1952-05-25,23.500
1952-05-26,22.650
1952-05-27,21.800
1952-05-28,20.960
1952-05-29,20.100
1952-05-30,20.100
1952-05-31,20.100
1952-06-01,21.800
1952-06-02,23.500
1952-06-03,26.050
1952-06-04,25.200
1952-06-05,23.500
1952-06-06,30.870
1952-06-07,65.700
1952-06-08,44.740
1952-06-09,30.870
1952-06-10,28.030
1952-06-11,26.900
1952-06-12,23.500
1952-06-13,23.500
1952-06-14,23.500
1952-06-15,23.500
1952-06-16,21.800
1952-06-17,20.100
1952-06-18,19.260
1952-06-19,19.260
1952-06-20,19.260
1952-06-21,20.960
1952-06-22,19.260
1952-06-23,36.250
1952-06-24,35.680
1952-06-25,24.350
1952-06-26,20.100
1952-06-27,19.260
1952-06-28,18.410
1952-06-29,17.270
1952-06-30,16.400
1952-07-01,16.400
1952-07-02,15.570
1952-07-03,36.810
1952-07-04,33.700
1952-07-05,24.350
1952-07-06,20.960
1952-07-07,20.100
1952-07-08,17.270
1952-07-09,17.270
1952-07-10,17.270
1952-07-11,17.270
1952-07-12,16.400
1952-07-13,14.730
1952-07-14,14.730
1952-07-15,14.730
1952-07-16,13.900
1952-07-17,13.900
1952-07-18,13.900
1952-07-19,13.070
1952-07-20,13.070
1952-07-21,13.070
1952-07-22,12.230
1952-07-23,12.230
1952-07-24,12.230
1952-07-25,12.230
1952-07-26,11.400
1952-07-27,11.400
1952-07-28,10.570
1952-07-29,10.570
1952-07-30,10.570
1952-07-31,10.570
1952-08-01,11.400
1952-08-02,11.400
1952-08-03,10.570
1952-08-04,10.570
1952-08-05,11.400
1952-08-06,12.230
1952-08-07,12.230
1952-08-08,26.050
1952-08-09,28.030
1952-08-10,25.200
1952-08-11,39.640
1952-08-12,28.030
1952-08-13,38.790
1952-08-14,30.020
1952-08-15,23.500
1952-08-16,23.500
1952-08-17,47.860
1952-08-18,36.530
1952-08-19,40.490
1952-08-20,39.640
1952-08-21,26.900
1952-08-22,22.650
1952-08-23,20.960
1952-08-24,19.260
1952-08-25,17.270
1952-08-26,16.400
1952-08-27,15.570
1952-08-28,14.730
1952-08-29,14.730
1952-08-30,14.730
1952-08-31,13.900
1952-09-01,13.070
1952-09-02,13.070
1952-09-03,13.070
1952-09-04,12.230
1952-09-05,17.270
1952-09-06,17.270
1952-09-07,17.270
1952-09-08,15.570
1952-09-09,14.730
1952-09-10,21.800
1952-09-11,31.720
1952-09-12,22.650
1952-09-13,19.260
1952-09-14,17.270
1952-09-15,16.400
1952-09-16,16.400
1952-09-17,15.570
1952-09-18,14.730
1952-09-19,13.900
1952-09-20,13.900
1952-09-21,13.070
1952-09-22,14.730
1952-09-23,21.800
1952-09-24,18.410
1952-09-25,15.570
1952-09-26,20.100
1952-09-27,37.380
1952-09-28,31.720
1952-09-29,28.030
1952-09-30,30.020
1952-10-01,26.050
1952-10-02,28.030
1952-10-03,31.720
1952-10-04,30.020
1952-10-05,24.350
1952-10-06,21.800
1952-10-07,20.100
1952-10-08,18.410
1952-10-09,18.410
1952-10-10,19.260
1952-10-11,19.260
1952-10-12,19.260
1952-10-13,20.960
1952-10-14,73.060
1952-10-15,73.060
1952-10-16,40.780
1952-10-17,33.700
1952-10-18,30.020
1952-10-19,30.020
1952-10-20,97.980
1952-10-21,82.120
1952-10-22,53.520
1952-10-23,67.680
1952-10-24,92.600
1952-10-25,106.800
1952-10-26,156.600
1952-10-27,128.300
1952-10-28,160.600
1952-10-29,211.800
1952-10-30,169.600
1952-10-31,132.000
1952-11-01,109.300
1952-11-02,109.300
1952-11-03,151.500
1952-11-04,121.200
1952-11-05,151.500
1952-11-06,132.500
1952-11-07,97.410
1952-11-08,92.600
1952-11-09,74.190
1952-11-10,67.680
1952-11-11,58.900
1952-11-12,51.250
1952-11-13,44.740
1952-11-14,40.780
1952-11-15,39.640
1952-11-16,41.910
1952-11-17,37.660
1952-11-18,33.700
1952-11-19,31.720
1952-11-20,35.680
1952-11-21,76.460
1952-11-22,110.400
1952-11-23,94.860
1952-11-24,90.330
1952-11-25,76.460
1952-11-26,62.300
1952-11-27,60.030
1952-11-28,64.280
1952-11-29,55.500
1952-11-30,47.010
1952-12-01,43.890
1952-12-02,40.780
1952-12-03,39.640
1952-12-04,44.740
1952-12-05,42.760
1952-12-06,38.790
1952-12-07,37.660
1952-12-08,63.430
1952-12-09,92.600
1952-12-10,97.410
1952-12-11,80.140
1952-12-12,80.990
1952-12-13,83.250
1952-12-14,78.720
1952-12-15,71.920
1952-12-16,97.980
1952-12-17,245.500
1952-12-18,278.900
1952-12-19,229.600
1952-12-20,244.700
1952-12-21,260.500
1952-12-22,224.000
1952-12-23,174.400
1952-12-24,146.100
1952-12-25,126.000
1952-12-26,149.200
1952-12-27,142.400
1952-12-28,108.200
1952-12-29,91.460
1952-12-30,80.140
1952-12-31,73.060
1953-01-01,75.320
1953-01-02,76.460
1953-01-03,66.540
1953-01-04,56.630
1953-01-05,50.120
1953-01-06,48.140
1953-01-07,52.390
1953-01-08,48.990
1953-01-09,45.870
1953-01-10,45.870
1953-01-11,47.010
1953-01-12,44.740
1953-01-13,41.910
1953-01-14,38.790
1953-01-15,37.660
1953-01-16,36.530
1953-01-17,34.550
1953-01-18,32.560
1953-01-19,31.720
1953-01-20,30.870
1953-01-21,30.020
1953-01-22,28.880
1953-01-23,28.880
1953-01-24,28.030
1953-01-25,28.030
1953-01-26,26.900
1953-01-27,26.050
1953-01-28,30.020
1953-01-29,36.530
1953-01-30,34.550
1953-01-31,57.200
1953-02-01,118.100
1953-02-02,65.410
1953-02-03,48.990
1953-02-04,43.890
1953-02-05,39.640
1953-02-06,38.790
1953-02-07,38.790
1953-02-08,37.660
1953-02-09,37.660
1953-02-10,77.590
1953-02-11,110.200
1953-02-12,94.860
1953-02-13,71.920
1953-02-14,71.920
1953-02-15,92.600
1953-02-16,80.990
1953-02-17,92.600
1953-02-18,156.900
1953-02-19,151.200
1953-02-20,124.900
1953-02-21,104.500
1953-02-22,111.600
1953-02-23,120.100
1953-02-24,99.680
1953-02-25,78.720
1953-02-26,65.410
1953-02-27,54.650
1953-02-28,48.990
1953-03-01,44.740
1953-03-02,41.910
1953-03-03,38.790
1953-03-04,36.530
1953-03-05,36.530
1953-03-06,34.550
1953-03-07,32.560
1953-03-08,34.550
1953-03-09,28.880
1953-03-10,28.030
1953-03-11,26.900
1953-03-12,26.050
1953-03-13,25.200
1953-03-14,25.200
1953-03-15,23.500
1953-03-16,23.500
1953-03-17,22.650
1953-03-18,22.650
1953-03-19,22.650
1953-03-20,21.800
1953-03-21,21.800
1953-03-22,20.960
1953-03-23,20.100
1953-03-24,19.260
1953-03-25,19.260
1953-03-26,19.260
1953-03-27,20.100
1953-03-28,19.260
1953-03-29,89.760
1953-03-30,236.400
1953-03-31,241.000
1953-04-01,168.200
1953-04-02,155.200
1953-04-03,167.600
1953-04-04,133.900
1953-04-05,109.300
1953-04-06,110.400
1953-04-07,105.600
1953-04-08,80.140
1953-04-09,65.410
1953-04-10,56.630
1953-04-11,48.990
1953-04-12,48.140
1953-04-13,54.650
1953-04-14,50.120
1953-04-15,43.890
1953-04-16,40.780
1953-04-17,39.640
1953-04-18,41.910
1953-04-19,39.640
1953-04-20,35.680
1953-04-21,32.560
1953-04-22,30.870
1953-04-23,28.880
1953-04-24,28.030
1953-04-25,26.900
1953-04-26,25.200
1953-04-27,26.900
1953-04-28,31.720
1953-04-29,35.960
1953-04-30,91.750
1953-05-01,165.600
1953-05-02,84.380
1953-05-03,58.900
1953-05-04,48.140
1953-05-05,42.760
1953-05-06,37.660
1953-05-07,36.530
1953-05-08,34.550
1953-05-09,25.200
1953-05-10,30.870
1953-05-11,28.030
1953-05-12,26.050
1953-05-13,25.200
1953-05-14,25.200
1953-05-15,26.050
1953-05-16,26.900
1953-05-17,26.050
1953-05-18,29.450
1953-05-19,43.040
1953-05-20,42.760
1953-05-21,35.680
1953-05-22,35.680
1953-05-23,34.550
1953-05-24,48.990
1953-05-25,39.640
1953-05-26,33.700
1953-05-27,30.870
1953-05-28,28.880
1953-05-29,30.020
1953-05-30,26.900
1953-05-31,25.200
1953-06-01,24.350
1953-06-02,24.350
1953-06-03,25.200
1953-06-04,28.880
1953-06-05,28.880
1953-06-06,26.050
1953-06-07,23.500
1953-06-08,21.800
1953-06-09,20.960
1953-06-10,20.960
1953-06-11,20.100
1953-06-12,19.260
1953-06-13,18.410
1953-06-14,18.410
1953-06-15,19.260
1953-06-16,20.960
1953-06-17,25.200
1953-06-18,26.050
1953-06-19,25.200
1953-06-20,22.650
1953-06-21,21.800
1953-06-22,24.350
1953-06-23,25.200
1953-06-24,24.350
1953-06-25,23.500
1953-06-26,20.960
1953-06-27,20.960
1953-06-28,20.960
1953-06-29,20.100
1953-06-30,18.410
1953-07-01,17.270
1953-07-02,16.400
1953-07-03,15.570
