1974-09-25,47.520
1974-09-26,33.150
1974-09-27,36.320
1974-09-28,37.980
1974-09-29,25.880
1974-09-30,22.760
1974-10-01,19.690
1974-10-02,22.850
1974-10-03,17.650
1974-10-04,12.650
1974-10-05,10.900
1974-10-06,16.670
1974-10-07,24.840
1974-10-08,21.370
1974-10-09,15.340
1974-10-10,13.670
1974-10-11,12.220
1974-10-12,10.900
1974-10-13,10.200
1974-10-14,10.570
1974-10-15,9.570
1974-10-16,8.387
1974-10-17,7.314
1974-10-18,27.860
1974-10-19,28.270
1974-10-20,47.490
1974-10-21,42.370
1974-10-22,27.780
1974-10-23,20.300
1974-10-24,15.150
1974-10-25,11.130
1974-10-26,9.934
1974-10-27,9.723
1974-10-28,14.420
1974-10-29,14.400
1974-10-30,13.320
1974-10-31,14.190
1974-11-01,12.620
1974-11-02,11.990
1974-11-03,20.760
1974-11-04,18.590
1974-11-05,13.530
1974-11-06,11.940
1974-11-07,10.800
1974-11-08,10.160
1974-11-09,18.220
1974-11-10,24.800
1974-11-11,61.950
1974-11-12,40.600
1974-11-13,90.170
1974-11-14,78.360
1974-11-15,35.990
1974-11-16,25.530
1974-11-17,26.430
1974-11-18,23.300
1974-11-19,20.940
1974-11-20,21.600
1974-11-21,31.030
1974-11-22,32.490
1974-11-23,41.960
1974-11-24,33.240
1974-11-25,26.650
1974-11-26,21.970
1974-11-27,24.960
1974-11-28,30.680
1974-11-29,27.150
1974-11-30,24.520
1974-12-01,28.360
1974-12-02,40.500
1974-12-03,30.740
1974-12-04,27.700
1974-12-05,22.340
1974-12-06,19.560
1974-12-07,18.280
1974-12-08,15.430
1974-12-09,14.860
1974-12-10,32.830
1974-12-11,39.390
1974-12-12,34.670
1974-12-13,25.640
1974-12-14,25.450
1974-12-15,17.700
1974-12-16,41.150
1974-12-17,30.830
1974-12-18,27.600
1974-12-19,25.020
1974-12-20,33.880
1974-12-21,33.790
1974-12-22,54.510
1974-12-23,32.090
1974-12-24,30.610
1974-12-25,36.930
1974-12-26,62.590
1974-12-27,69.190
1974-12-28,56.170
1974-12-29,50.460
1974-12-30,33.140
1974-12-31,29.030
1975-01-01,22.650
1975-01-02,17.360
1975-01-03,14.380
1975-01-04,12.400
1975-01-05,11.130
1975-01-06,23.070
1975-01-07,21.840
1975-01-08,15.740
1975-01-09,12.770
1975-01-10,11.140
1975-01-11,11.850
1975-01-12,22.390
1975-01-13,18.640
1975-01-14,34.540
1975-01-15,32.120
1975-01-16,26.740
1975-01-17,33.050
1975-01-18,21.760
1975-01-19,30.280
1975-01-20,38.050
1975-01-21,40.590
1975-01-22,141.900
1975-01-23,77.470
1975-01-24,43.360
1975-01-25,71.640
1975-01-26,36.990
1975-01-27,36.670
1975-01-28,57.750
1975-01-29,41.340
1975-01-30,41.540
1975-01-31,58.650
1975-02-01,38.780
1975-02-02,32.240
1975-02-03,20.530
1975-02-04,15.440
1975-02-05,13.090
1975-02-06,11.410
1975-02-07,10.260
1975-02-08,9.281
1975-02-09,8.551
1975-02-10,8.817
1975-02-11,10.540
1975-02-12,12.960
1975-02-13,11.100
1975-02-14,17.790
1975-02-15,15.540
1975-02-16,14.720
1975-02-17,14.540
1975-02-18,12.590
1975-02-19,11.220
1975-02-20,10.600
1975-02-21,10.140
1975-02-22,9.083
1975-02-23,10.030
1975-02-24,11.870
1975-02-25,9.405
1975-02-26,8.493
1975-02-27,7.932
1975-02-28,7.553
1975-03-01,7.320
1975-03-02,7.834
1975-03-03,9.100
1975-03-04,16.910
1975-03-05,15.270
1975-03-06,14.100
1975-03-07,12.870
1975-03-08,10.990
1975-03-09,9.877
1975-03-10,9.451
1975-03-11,19.330
1975-03-12,14.990
1975-03-13,13.140
1975-03-14,12.240
1975-03-15,10.540
1975-03-16,9.439
1975-03-17,8.579
1975-03-18,7.836
1975-03-19,7.225
1975-03-20,6.705
1975-03-21,8.922
1975-03-22,13.620
1975-03-23,9.100
1975-03-24,7.955
1975-03-25,7.197
1975-03-26,9.075
1975-03-27,9.164
1975-03-28,8.422
1975-03-29,7.581
1975-03-30,6.996
1975-03-31,6.543
1975-04-01,6.423
1975-04-02,8.694
1975-04-03,7.304
1975-04-04,6.752
1975-04-05,6.687
1975-04-06,6.421
1975-04-07,7.719
1975-04-08,9.277
1975-04-09,9.473
1975-04-10,9.990
1975-04-11,10.590
1975-04-12,8.654
1975-04-13,8.129
1975-04-14,12.330
1975-04-15,11.230
1975-04-16,9.186
1975-04-17,12.060
1975-04-18,9.879
1975-04-19,30.770
1975-04-20,14.320
1975-04-21,15.080
1975-04-22,12.000
1975-04-23,10.120
1975-04-24,8.858
1975-04-25,8.023
1975-04-26,7.306
1975-04-27,6.581
1975-04-28,6.386
1975-04-29,7.053
1975-04-30,6.620
1975-05-01,18.920
1975-05-02,21.980
1975-05-03,14.050
1975-05-04,10.220
1975-05-05,8.676
1975-05-06,7.538
1975-05-07,6.931
1975-05-08,9.284
1975-05-09,7.199
1975-05-10,6.428
1975-05-11,5.794
1975-05-12,5.801
1975-05-13,5.821
1975-05-14,6.677
1975-05-15,5.782
1975-05-16,4.639
1975-05-17,4.176
1975-05-18,4.396
1975-05-19,4.169
1975-05-20,3.978
1975-05-21,3.813
1975-05-22,3.665
1975-05-23,3.424
1975-05-24,2.661
1975-05-25,2.500
1975-05-26,2.403
1975-05-27,2.167
1975-05-28,2.030
1975-05-29,2.048
1975-05-30,1.929
1975-05-31,1.821
1975-06-01,1.774
1975-06-02,2.179
1975-06-03,2.330
1975-06-04,1.948
1975-06-05,1.831
1975-06-06,1.745
1975-06-07,1.548
1975-06-08,1.420
1975-06-09,1.351
1975-06-10,1.592
1975-06-11,2.210
1975-06-12,2.316
1975-06-13,2.769
1975-06-14,3.266
1975-06-15,3.904
1975-06-16,3.933
1975-06-17,3.739
1975-06-18,3.041
1975-06-19,2.944
1975-06-20,2.966
1975-06-21,2.961
1975-06-22,2.929
1975-06-23,2.843
1975-06-24,2.755
1975-06-25,10.140
1975-06-26,21.080
1975-06-27,18.350
1975-06-28,4.939
1975-06-29,3.356
1975-06-30,3.104
1975-07-01,3.151
1975-07-02,3.323
1975-07-03,3.600
1975-07-04,3.832
1975-07-05,4.086
1975-07-06,3.840
1975-07-07,3.218
1975-07-08,3.207
1975-07-09,3.066
1975-07-10,3.232
1975-07-11,3.483
1975-07-12,3.374
1975-07-13,3.620
1975-07-14,3.493
1975-07-15,3.596
1975-07-16,3.386
1975-07-17,5.653
1975-07-18,3.948
1975-07-19,2.838
1975-07-20,2.625
1975-07-21,2.428
1975-07-22,2.365
1975-07-23,5.066
1975-07-24,5.060
1975-07-25,3.859
1975-07-26,3.079
1975-07-27,2.732
1975-07-28,2.782
1975-07-29,3.157
1975-07-30,3.328
1975-07-31,3.353
1975-08-01,3.357
1975-08-02,3.764
1975-08-03,3.908
1975-08-04,4.402
1975-08-05,4.785
1975-08-06,4.562
1975-08-07,4.440
1975-08-08,5.028
1975-08-09,5.775
1975-08-10,5.392
1975-08-11,4.483
1975-08-12,3.675
1975-08-13,3.178
1975-08-14,4.173
1975-08-15,4.662
1975-08-16,4.731
1975-08-17,4.679
1975-08-18,4.616
1975-08-19,4.681
1975-08-20,4.994
1975-08-21,4.690
1975-08-22,4.600
1975-08-23,4.343
1975-08-24,4.253
1975-08-25,4.166
1975-08-26,4.074
1975-08-27,3.948
1975-08-28,3.856
1975-08-29,3.985
1975-08-30,4.273
1975-08-31,4.426
1975-09-01,4.221
1975-09-02,4.114
1975-09-03,3.999
1975-09-04,3.943
1975-09-05,3.940
1975-09-06,4.022
1975-09-07,4.278
1975-09-08,4.296
1975-09-09,2.837
1975-09-10,2.100
1975-09-11,2.226
1975-09-12,4.997
1975-09-13,5.138
1975-09-14,3.987
1975-09-15,3.391
1975-09-16,3.179
1975-09-17,3.336
1975-09-18,3.801
1975-09-19,3.939
1975-09-20,3.932
1975-09-21,3.868
1975-09-22,3.783
1975-09-23,3.962
1975-09-24,4.495
1975-09-25,22.040
1975-09-26,9.268
1975-09-27,7.755
1975-09-28,7.114
1975-09-29,5.034
1975-09-30,4.611
1975-10-01,5.361
1975-10-02,10.140
1975-10-03,12.420
1975-10-04,7.618
1975-10-05,6.800
1975-10-06,6.153
1975-10-07,5.131
1975-10-08,4.264
1975-10-09,3.781
1975-10-10,3.824
1975-10-11,3.438
1975-10-12,2.982
1975-10-13,2.737
1975-10-14,2.583
1975-10-15,5.401
1975-10-16,5.395
1975-10-17,3.832
1975-10-18,3.298
1975-10-19,3.005
1975-10-20,2.789
1975-10-21,2.563
1975-10-22,2.417
1975-10-23,2.366
1975-10-24,2.368
1975-10-25,2.258
1975-10-26,2.095
1975-10-27,1.966
1975-10-28,1.868
1975-10-29,2.380
1975-10-30,3.191
1975-10-31,3.585
1975-11-01,6.958
1975-11-02,4.939
1975-11-03,5.365
1975-11-04,4.037
1975-11-05,3.542
1975-11-06,4.680
1975-11-07,3.949
1975-11-08,3.408
1975-11-09,3.129
1975-11-10,3.124
1975-11-11,3.670
1975-11-12,3.460
1975-11-13,3.025
1975-11-14,2.768
1975-11-15,12.930
1975-11-16,18.470
1975-11-17,10.820
1975-11-18,7.788
1975-11-19,8.522
1975-11-20,14.400
1975-11-21,9.514
1975-11-22,6.261
1975-11-23,5.833
1975-11-24,6.667
1975-11-25,9.880
1975-11-26,13.210
1975-11-27,23.590
1975-11-28,17.830
1975-11-29,13.180
1975-11-30,10.060
1975-12-01,86.980
1975-12-02,75.440
1975-12-03,30.030
1975-12-04,18.940
1975-12-05,14.240
1975-12-06,12.040
1975-12-07,10.350
1975-12-08,9.470
1975-12-09,8.093
1975-12-10,6.425
1975-12-11,5.597
1975-12-12,5.630
1975-12-13,5.195
1975-12-14,4.596
1975-12-15,4.846
1975-12-16,4.683
1975-12-17,4.816
1975-12-18,4.185
1975-12-19,4.074
1975-12-20,3.938
1975-12-21,3.489
1975-12-22,3.236
1975-12-23,3.466
1975-12-24,4.828
1975-12-25,6.508
1975-12-26,6.361
1975-12-27,4.951
1975-12-28,4.411
1975-12-29,4.074
1975-12-30,4.074
1975-12-31,26.580
1976-01-01,57.220
1976-01-02,76.100
1976-01-03,40.820
1976-01-04,51.820
1976-01-05,38.010
1976-01-06,26.920
1976-01-07,19.350
1976-01-08,15.300
1976-01-09,27.560
1976-01-10,36.190
1976-01-11,27.860
1976-01-12,19.940
1976-01-13,15.560
1976-01-14,12.910
1976-01-15,10.740
1976-01-16,8.543
1976-01-17,7.504
1976-01-18,7.002
1976-01-19,8.688
1976-01-20,16.070
1976-01-21,11.440
1976-01-22,11.670
1976-01-23,11.930
1976-01-24,10.500
1976-01-25,8.778
1976-01-26,9.889
1976-01-27,12.790
1976-01-28,10.280
1976-01-29,11.090
1976-01-30,8.179
1976-01-31,7.268
1976-02-01,6.736
1976-02-02,6.482
1976-02-03,6.154
1976-02-04,5.957
1976-02-05,5.675
1976-02-06,7.708
1976-02-07,11.710
1976-02-08,13.160
1976-02-09,11.520
1976-02-10,12.850
1976-02-11,14.660
1976-02-12,70.080
1976-02-13,41.220
1976-02-14,23.920
1976-02-15,18.220
1976-02-16,14.950
1976-02-17,12.360
1976-02-18,11.130
1976-02-19,9.588
1976-02-20,8.497
1976-02-21,8.071
1976-02-22,7.623
1976-02-23,6.974
1976-02-24,8.626
1976-02-25,6.966
1976-02-26,6.339
1976-02-27,5.999
1976-02-28,5.751
1976-02-29,5.453
1976-03-01,4.915
1976-03-02,4.078
1976-03-03,3.833
1976-03-04,3.610
1976-03-05,3.455
1976-03-06,3.267
1976-03-07,3.063
1976-03-08,2.886
1976-03-09,2.721
1976-03-10,2.792
1976-03-11,2.802
1976-03-12,3.389
1976-03-13,3.976
1976-03-14,3.434
1976-03-15,5.258
1976-03-16,5.895
1976-03-17,6.730
1976-03-18,4.943
1976-03-19,4.171
1976-03-20,3.898
1976-03-21,9.417
1976-03-22,13.870
1976-03-23,10.380
1976-03-24,14.610
1976-03-25,29.210
1976-03-26,24.260
1976-03-27,15.930
1976-03-28,12.550
1976-03-29,10.980
1976-03-30,9.543
1976-03-31,8.801
1976-04-01,7.547
1976-04-02,7.570
1976-04-03,6.802
1976-04-04,6.388
1976-04-05,5.734
1976-04-06,5.405
1976-04-07,5.106
1976-04-08,4.840
1976-04-09,5.330
1976-04-10,3.665
1976-04-11,3.427
1976-04-12,3.261
1976-04-13,3.447
1976-04-14,5.655
1976-04-15,4.308
1976-04-16,3.574
1976-04-17,3.223
1976-04-18,3.064
1976-04-19,2.926
1976-04-20,2.730
1976-04-21,2.559
1976-04-22,2.442
1976-04-23,2.344
1976-04-24,2.249
1976-04-25,2.162
1976-04-26,2.146
1976-04-27,2.011
1976-04-28,1.907
1976-04-29,1.844
1976-04-30,1.802
1976-05-01,1.765
1976-05-02,2.142
1976-05-03,2.274
1976-05-04,2.418
1976-05-05,2.437
1976-05-06,3.534
1976-05-07,3.669
1976-05-08,3.224
1976-05-09,2.956
1976-05-10,2.767
1976-05-11,2.671
1976-05-12,3.344
1976-05-13,3.879
1976-05-14,3.234
1976-05-15,3.558
1976-05-16,3.952
1976-05-17,3.365
1976-05-18,3.231
1976-05-19,4.048
1976-05-20,7.755
1976-05-21,5.460
1976-05-22,4.761
1976-05-23,4.256
1976-05-24,3.797
1976-05-25,3.638
1976-05-26,3.424
1976-05-27,3.242
1976-05-28,3.127
1976-05-29,3.039
1976-05-30,2.971
1976-05-31,2.993
1976-06-01,3.147
1976-06-02,2.885
1976-06-03,2.727
1976-06-04,2.638
1976-06-05,2.539
1976-06-06,3.019
1976-06-07,2.843
1976-06-08,2.390
1976-06-09,1.619
1976-06-10,1.323
1976-06-11,2.451
1976-06-12,3.299
1976-06-13,3.878
1976-06-14,3.893
1976-06-15,3.879
1976-06-16,4.923
1976-06-17,5.100
1976-06-18,5.037
1976-06-19,4.564
1976-06-20,4.369
1976-06-21,4.120
1976-06-22,4.074
1976-06-23,4.134
1976-06-24,4.346
1976-06-25,4.559
1976-06-26,4.950
1976-06-27,5.192
1976-06-28,5.390
1976-06-29,5.751
1976-06-30,5.920
1976-07-01,5.904
1976-07-02,6.013
1976-07-03,5.940
1976-07-04,6.497
1976-07-05,6.668
1976-07-06,6.199
1976-07-07,5.902
1976-07-08,5.875
1976-07-09,5.852
1976-07-10,5.969
1976-07-11,5.971
1976-07-12,5.947
1976-07-13,5.012
1976-07-14,5.303
1976-07-15,5.949
1976-07-16,6.120
1976-07-17,6.100
1976-07-18,6.094
1976-07-19,6.388
1976-07-20,6.721
1976-07-21,6.398
1976-07-22,6.256
1976-07-23,5.738
1976-07-24,5.850
1976-07-25,6.056
1976-07-26,6.048
1976-07-27,6.023
1976-07-28,5.946
1976-07-29,5.835
1976-07-30,5.837
1976-07-31,5.835
1976-08-01,5.720
1976-08-02,5.261
1976-08-03,4.283
1976-08-04,4.191
1976-08-05,4.116
1976-08-06,5.241
1976-08-07,5.456
1976-08-08,5.460
1976-08-09,5.466
1976-08-10,5.558
1976-08-11,5.560
1976-08-12,5.560
1976-08-13,5.542
1976-08-14,4.510
1976-08-15,4.264
1976-08-16,4.357
1976-08-17,4.421
1976-08-18,4.652
1976-08-19,4.515
1976-08-20,4.246
1976-08-21,4.155
1976-08-22,3.981
1976-08-23,3.902
1976-08-24,3.849
1976-08-25,3.792
1976-08-26,3.454
1976-08-27,3.378
1976-08-28,3.414
1976-08-29,3.532
1976-08-30,3.316
1976-08-31,3.120
1976-09-01,2.638
1976-09-02,2.476
1976-09-03,2.410
1976-09-04,2.359
1976-09-05,2.400
1976-09-06,2.408
1976-09-07,2.373
1976-09-08,2.192
1976-09-09,1.997
1976-09-10,2.053
1976-09-11,2.619
1976-09-12,2.005
1976-09-13,1.509
1976-09-14,1.230
1976-09-15,1.110
1976-09-16,0.961
1976-09-17,0.698
1976-09-18,0.558
1976-09-19,0.471
1976-09-20,0.410
1976-09-21,0.459
1976-09-22,1.570
1976-09-23,1.406
1976-09-24,0.966
1976-09-25,12.000
1976-09-26,14.580
1976-09-27,9.742
1976-09-28,9.259
1976-09-29,9.818
1976-09-30,9.209
1976-10-01,9.348
1976-10-02,6.653
1976-10-03,7.076
1976-10-04,8.972
1976-10-05,11.130
1976-10-06,12.990
1976-10-07,15.890
1976-10-08,11.820
1976-10-09,14.030
1976-10-10,15.470
1976-10-11,41.160
1976-10-12,31.040
1976-10-13,21.120
1976-10-14,43.070
1976-10-15,53.160
1976-10-16,33.020
1976-10-17,22.810
1976-10-18,23.070
1976-10-19,16.490
1976-10-20,12.910
1976-10-21,12.390
1976-10-22,11.280
1976-10-23,27.320
1976-10-24,20.420
1976-10-25,17.620
1976-10-26,14.580
1976-10-27,12.540
1976-10-28,11.410
1976-10-29,9.776
1976-10-30,8.611
1976-10-31,7.559
1976-11-01,9.591
1976-11-02,18.870
1976-11-03,14.380
1976-11-04,13.000
1976-11-05,15.010
1976-11-06,21.890
1976-11-07,18.420
1976-11-08,15.060
1976-11-09,13.440
1976-11-10,11.300
1976-11-11,11.320
1976-11-12,10.120
1976-11-13,8.439
1976-11-14,7.510
1976-11-15,8.683
1976-11-16,10.110
1976-11-17,8.769
1976-11-18,8.273
1976-11-19,7.412
1976-11-20,6.871
1976-11-21,6.501
1976-11-22,6.027
1976-11-23,5.525
1976-11-24,5.190
1976-11-25,4.835
1976-11-26,4.811
1976-11-27,5.388
1976-11-28,17.450
1976-11-29,33.840
1976-11-30,25.780
1976-12-01,29.550
1976-12-02,29.300
1976-12-03,19.800
1976-12-04,15.340
1976-12-05,15.210
1976-12-06,48.340
1976-12-07,60.250
1976-12-08,48.300
1976-12-09,30.110
1976-12-10,21.240
1976-12-11,16.420
1976-12-12,13.900
1976-12-13,12.060
1976-12-14,10.380
1976-12-15,9.386
1976-12-16,8.793
1976-12-17,8.041
1976-12-18,7.665
1976-12-19,8.147
1976-12-20,8.393
1976-12-21,9.178
1976-12-22,10.910
1976-12-23,13.400
1976-12-24,10.370
1976-12-25,9.099
1976-12-26,8.157
1976-12-27,7.981
1976-12-28,7.762
1976-12-29,6.609
1976-12-30,12.890
1976-12-31,19.010
1977-01-01,28.460
1977-01-02,17.040
1977-01-03,12.840
1977-01-04,21.710
1977-01-05,38.210
1977-01-06,23.740
1977-01-07,17.340
1977-01-08,14.500
1977-01-09,15.420
1977-01-10,14.070
1977-01-11,11.460
1977-01-12,9.787
1977-01-13,8.942
1977-01-14,9.189
1977-01-15,13.190
1977-01-16,11.220
1977-01-17,9.228
1977-01-18,9.049
1977-01-19,11.310
1977-01-20,38.050
1977-01-21,41.460
1977-01-22,30.900
1977-01-23,25.670
1977-01-24,21.050
1977-01-25,49.360
1977-01-26,40.760
1977-01-27,49.030
1977-01-28,39.970
1977-01-29,25.480
1977-01-30,18.540
1977-01-31,21.990
1977-02-01,17.840
1977-02-02,26.320
1977-02-03,48.810
1977-02-04,32.270
1977-02-05,53.040
1977-02-06,53.350
1977-02-07,65.220
1977-02-08,44.230
1977-02-09,42.520
1977-02-10,69.620
1977-02-11,53.080
1977-02-12,45.460
1977-02-13,42.120
1977-02-14,29.930
1977-02-15,24.710
1977-02-16,21.620
1977-02-17,22.060
1977-02-18,47.890
1977-02-19,49.780
1977-02-20,55.750
1977-02-21,60.260
1977-02-22,45.000
1977-02-23,47.180
1977-02-24,50.780
1977-02-25,36.150
1977-02-26,27.010
1977-02-27,21.190
1977-02-28,17.330
1977-03-01,19.220
1977-03-02,16.920
1977-03-03,18.820
1977-03-04,15.100
1977-03-05,13.090
1977-03-06,11.930
1977-03-07,11.110
1977-03-08,10.230
1977-03-09,9.426
1977-03-10,10.050
1977-03-11,13.210
1977-03-12,11.950
1977-03-13,11.890
1977-03-14,23.330
1977-03-15,30.670
1977-03-16,34.030
1977-03-17,32.730
1977-03-18,39.510
1977-03-19,51.870
1977-03-20,37.310
1977-03-21,30.780
1977-03-22,27.030
1977-03-23,20.400
1977-03-24,15.750
1977-03-25,13.730
1977-03-26,12.490
1977-03-27,12.800
1977-03-28,10.770
1977-03-29,9.585
1977-03-30,8.962
1977-03-31,16.960
1977-04-01,17.920
1977-04-02,13.190
1977-04-03,12.200
1977-04-04,11.810
1977-04-05,10.390
1977-04-06,9.672
1977-04-07,8.912
1977-04-08,8.144
1977-04-09,7.523
1977-04-10,7.029
1977-04-11,6.711
1977-04-12,6.711
1977-04-13,6.720
1977-04-14,6.318
1977-04-15,5.954
1977-04-16,5.640
1977-04-17,5.413
1977-04-18,4.714
1977-04-19,4.020
1977-04-20,4.020
1977-04-21,6.249
1977-04-22,14.780
1977-04-23,24.470
1977-04-24,22.910
1977-04-25,17.910
1977-04-26,30.490
1977-04-27,19.780
1977-04-28,19.100
1977-04-29,17.020
1977-04-30,14.000
1977-05-01,11.510
1977-05-02,10.280
1977-05-03,43.910
1977-05-04,25.830
1977-05-05,18.220
1977-05-06,13.940
1977-05-07,12.900
1977-05-08,15.620
1977-05-09,13.110
1977-05-10,11.380
1977-05-11,9.900
1977-05-12,10.720
1977-05-13,10.370
1977-05-14,10.510
1977-05-15,9.325
1977-05-16,8.480
1977-05-17,7.045
1977-05-18,6.336
1977-05-19,5.689
1977-05-20,5.427
1977-05-21,4.856
1977-05-22,4.340
1977-05-23,4.372
1977-05-24,4.077
1977-05-25,3.935
1977-05-26,3.822
1977-05-27,3.519
1977-05-28,3.253
1977-05-29,3.385
1977-05-30,3.412
1977-05-31,3.200
1977-06-01,3.258
1977-06-02,3.214
1977-06-03,3.110
1977-06-04,3.049
1977-06-05,3.424
1977-06-06,3.584
1977-06-07,3.519
1977-06-08,3.323
1977-06-09,3.350
1977-06-10,5.567
1977-06-11,7.187
1977-06-12,5.895
1977-06-13,4.970
1977-06-14,13.650
1977-06-15,11.210
1977-06-16,7.277
1977-06-17,5.878
1977-06-18,5.201
1977-06-19,4.730
1977-06-20,4.169
1977-06-21,3.877
1977-06-22,2.742
1977-06-23,2.356
1977-06-24,2.171
1977-06-25,2.153
1977-06-26,2.004
1977-06-27,1.841
1977-06-28,2.184
1977-06-29,1.910
1977-06-30,1.718
1977-07-01,7.644
1977-07-02,5.238
1977-07-03,3.371
1977-07-04,2.635
1977-07-05,2.251
1977-07-06,1.997
1977-07-07,1.788
1977-07-08,1.629
1977-07-09,1.469
1977-07-10,1.362
1977-07-11,1.281
1977-07-12,1.259
1977-07-13,2.300
1977-07-14,2.449
1977-07-15,2.395
1977-07-16,2.326
1977-07-17,2.327
1977-07-18,2.592
1977-07-19,2.529
1977-07-20,2.524
1977-07-21,2.476
1977-07-22,2.378
1977-07-23,2.315
1977-07-24,2.254
1977-07-25,2.273
1977-07-26,2.274
1977-07-27,2.234
1977-07-28,2.183
1977-07-29,2.126
1977-07-30,2.088
1977-07-31,2.042
1977-08-01,1.662
1977-08-02,0.930
1977-08-03,0.772
1977-08-04,1.195
1977-08-05,2.380
1977-08-06,2.576
1977-08-07,2.491
1977-08-08,2.873
1977-08-09,3.815
1977-08-10,3.865
1977-08-11,3.909
1977-08-12,3.322
1977-08-13,2.867
1977-08-14,2.825
1977-08-15,3.876
1977-08-16,4.954
1977-08-17,4.959
1977-08-18,5.434
1977-08-19,4.674
1977-08-20,2.630
1977-08-21,1.693
1977-08-22,1.578
1977-08-23,1.249
1977-08-24,1.477
1977-08-25,7.698
1977-08-26,5.267
1977-08-27,3.198
1977-08-28,2.352
1977-08-29,1.929
1977-08-30,1.816
1977-08-31,1.702
1977-09-01,1.798
1977-09-02,2.786
1977-09-03,2.063
1977-09-04,1.694
1977-09-05,3.506
1977-09-06,2.783
1977-09-07,2.872
1977-09-08,2.282
1977-09-09,2.053
1977-09-10,9.894
1977-09-11,8.356
1977-09-12,11.160
1977-09-13,13.220
1977-09-14,16.720
1977-09-15,10.940
1977-09-16,3.949
1977-09-17,3.470
1977-09-18,3.140
1977-09-19,2.958
1977-09-20,2.827
1977-09-21,2.707
1977-09-22,2.617
1977-09-23,2.532
1977-09-24,2.582
1977-09-25,4.643
1977-09-26,4.239
1977-09-27,3.339
1977-09-28,3.117
1977-09-29,2.938
1977-09-30,20.380
1977-10-01,23.160
1977-10-02,15.090
1977-10-03,10.790
1977-10-04,20.620
1977-10-05,15.790
1977-10-06,14.160
1977-10-07,19.140
1977-10-08,12.050
1977-10-09,12.410
1977-10-10,17.020
1977-10-11,11.940
1977-10-12,11.950
1977-10-13,12.590
1977-10-14,11.640
1977-10-15,10.940
1977-10-16,10.340
1977-10-17,8.039
1977-10-18,5.229
1977-10-19,4.679
1977-10-20,7.676
1977-10-21,7.588
1977-10-22,6.123
1977-10-23,6.017
1977-10-24,8.586
1977-10-25,10.740
1977-10-26,8.328
1977-10-27,6.901
1977-10-28,6.945
1977-10-29,6.693
1977-10-30,11.800
1977-10-31,50.740
1977-11-01,78.430
1977-11-02,106.000
1977-11-03,59.780
1977-11-04,44.110
1977-11-05,47.520
1977-11-06,38.540
1977-11-07,47.890
1977-11-08,52.580
1977-11-09,66.870
1977-11-10,47.710
1977-11-11,44.560
1977-11-12,58.290
1977-11-13,49.710
1977-11-14,57.710
1977-11-15,61.040
1977-11-16,47.820
1977-11-17,32.120
1977-11-18,24.490
1977-11-19,45.060
1977-11-20,68.330
1977-11-21,36.530
1977-11-22,28.950
1977-11-23,50.240
1977-11-24,49.590
1977-11-25,36.090
1977-11-26,24.850
1977-11-27,17.390
1977-11-28,15.000
1977-11-29,13.510
1977-11-30,10.770
1977-12-01,9.972
1977-12-02,9.079
1977-12-03,8.116
1977-12-04,7.570
1977-12-05,7.319
1977-12-06,8.517
1977-12-07,13.180
1977-12-08,15.250
1977-12-09,21.610
1977-12-10,41.080
1977-12-11,49.840
1977-12-12,73.650
1977-12-13,44.730
1977-12-14,28.760
1977-12-15,20.900
1977-12-16,17.280
1977-12-17,14.740
1977-12-18,16.170
1977-12-19,13.070
1977-12-20,11.310
1977-12-21,10.530
1977-12-22,12.390
1977-12-23,19.460
1977-12-24,30.490
1977-12-25,25.860
1977-12-26,37.080
1977-12-27,48.170
1977-12-28,30.170
1977-12-29,26.420
1977-12-30,23.740
1977-12-31,17.780
1978-01-01,14.670
1978-01-02,13.760
1978-01-03,25.390
1978-01-04,23.060
1978-01-05,23.880
1978-01-06,19.020
1978-01-07,16.380
1978-01-08,14.770
1978-01-09,17.880
1978-01-10,43.660
1978-01-11,50.020
1978-01-12,29.910
1978-01-13,23.040
1978-01-14,18.750
1978-01-15,16.350
1978-01-16,14.560
1978-01-17,12.160
1978-01-18,10.680
1978-01-19,14.540
1978-01-20,22.900
1978-01-21,28.740
1978-01-22,42.390
1978-01-23,52.230
1978-01-24,47.310
1978-01-25,35.530
1978-01-26,29.260
1978-01-27,30.390
1978-01-28,29.600
1978-01-29,26.820
1978-01-30,20.850
1978-01-31,25.130
1978-02-01,71.740
1978-02-02,77.140
1978-02-03,54.020
1978-02-04,74.850
1978-02-05,54.490
1978-02-06,39.780
1978-02-07,28.630
1978-02-08,20.470
1978-02-09,16.800
1978-02-10,13.920
1978-02-11,11.380
1978-02-12,10.250
1978-02-13,9.265
1978-02-14,8.379
1978-02-15,7.694
1978-02-16,7.188
1978-02-17,6.722
1978-02-18,6.097
1978-02-19,5.526
1978-02-20,5.375
1978-02-21,5.747
1978-02-22,16.910
1978-02-23,23.120
1978-02-24,20.730
1978-02-25,18.200
1978-02-26,22.340
1978-02-27,19.000
1978-02-28,18.480
1978-03-01,22.750
1978-03-02,19.420
1978-03-03,16.640
1978-03-04,13.560
1978-03-05,11.670
1978-03-06,10.370
1978-03-07,9.454
1978-03-08,9.830
1978-03-09,8.469
1978-03-10,7.853
1978-03-11,7.324
1978-03-12,7.169
1978-03-13,7.997
1978-03-14,33.440
1978-03-15,36.720
1978-03-16,23.640
1978-03-17,20.540
1978-03-18,17.840
1978-03-19,23.690
