1967-12-02,,M
1967-12-03,,M
1967-12-04,,M
1967-12-05,,M
1967-12-06,,M
1967-12-07,,M
1967-12-08,,M
1967-12-09,,M
1967-12-10,,M
1967-12-11,,M
1967-12-12,,M
1967-12-13,,M
1967-12-14,,M
1967-12-15,,M
1967-12-16,,M
1967-12-17,,M
1967-12-18,,M
1967-12-19,,M
1967-12-20,,M
1967-12-21,,M
1967-12-22,,M
1967-12-23,,M
1967-12-24,,M
1967-12-25,,M
1967-12-26,,M
1967-12-27,,M
1967-12-28,,M
1967-12-29,,M
1967-12-30,,M
1967-12-31,,M
1968-01-01,,M
1968-01-02,,M
1968-01-03,,M
1968-01-04,,M
1968-01-05,,M
1968-01-06,,M
1968-01-07,,M
1968-01-08,,M
1968-01-09,,M
1968-01-10,,M
1968-01-11,,M
1968-01-12,,M
1968-01-13,,M
1968-01-14,,M
1968-01-15,,M
1968-01-16,,M
1968-01-17,,M
1968-01-18,,M
1968-01-19,,M
1968-01-20,,M
1968-01-21,,M
1968-01-22,,M
1968-01-23,,M
1968-01-24,,M
1968-01-25,,M
1968-01-26,,M
1968-01-27,,M
1968-01-28,,M
1968-01-29,,M
1968-01-30,,M
1968-01-31,,M
1968-02-01,,M
1968-02-02,,M
1968-02-03,,M
1968-02-04,,M
1968-02-05,,M
1968-02-06,,M
1968-02-07,,M
1968-02-08,,M
1968-02-09,,M
1968-02-10,,M
1968-02-11,,M
1968-02-12,,M
1968-02-13,,M
1968-02-14,,M
1968-02-15,,M
1968-02-16,,M
1968-02-17,,M
1968-02-18,,M
1968-02-19,,M
1968-02-20,,M
1968-02-21,,M
1968-02-22,,M
1968-02-23,,M
1968-02-24,,M
1968-02-25,,M
1968-02-26,,M
1968-02-27,,M
1968-02-28,,M
1968-02-29,,M
1968-03-01,,M
1968-03-02,,M
1968-03-03,,M
1968-03-04,,M
1968-03-05,,M
1968-03-06,,M
1968-03-07,,M
1968-03-08,,M
1968-03-09,,M
1968-03-10,,M
1968-03-11,,M
1968-03-12,,M
1968-03-13,,M
1968-03-14,,M
1968-03-15,,M
1968-03-16,,M
1968-03-17,,M
1968-03-18,,M
1968-03-19,,M
1968-03-20,,M
1968-03-21,,M
1968-03-22,,M
1968-03-23,,M
1968-03-24,,M
1968-03-25,,M
1968-03-26,,M
1968-03-27,,M
1968-03-28,,M
1968-03-29,,M
1968-03-30,,M
1968-03-31,,M
1968-04-01,1.617
1968-04-02,0.663
1968-04-03,0.442
1968-04-04,0.365
1968-04-05,0.292
1968-04-06,0.275
1968-04-07,0.249
1968-04-08,0.221
1968-04-09,0.229
1968-04-10,0.198
1968-04-11,0.164
1968-04-12,0.144
1968-04-13,0.133
1968-04-14,0.108
1968-04-15,0.091
1968-04-16,0.099
1968-04-17,0.088
1968-04-18,0.079
1968-04-19,0.201
1968-04-20,0.173
1968-04-21,0.181
1968-04-22,0.040
1968-04-23,0.093
1968-04-24,0.068
1968-04-25,0.065
1968-04-26,0.062
1968-04-27,0.074
1968-04-28,0.139
1968-04-29,0.306
1968-04-30,0.345
1968-05-01,0.224
1968-05-02,0.164
1968-05-03,0.133
1968-05-04,0.541
1968-05-05,1.229
1968-05-06,0.691
1968-05-07,2.557
1968-05-08,1.068
1968-05-09,0.510
1968-05-10,0.564
1968-05-11,0.340
1968-05-12,0.278
1968-05-13,0.232
1968-05-14,0.184
1968-05-15,0.150
1968-05-16,0.127
1968-05-17,0.110
1968-05-18,0.096
1968-05-19,0.159
1968-05-20,0.476
1968-05-21,0.227
1968-05-22,0.283
1968-05-23,0.198
1968-05-24,0.164
1968-05-25,0.136
1968-05-26,0.116
1968-05-27,0.127
1968-05-28,0.119
1968-05-29,0.096
1968-05-30,0.088
1968-05-31,0.082
1968-06-01,0.079
1968-06-02,0.093
1968-06-03,0.096
1968-06-04,0.071
1968-06-05,0.059
1968-06-06,0.057
1968-06-07,0.051
1968-06-08,0.045
1968-06-09,0.042
1968-06-10,0.042
1968-06-11,0.040
1968-06-12,0.040
1968-06-13,0.040
1968-06-14,0.045
1968-06-15,0.042
1968-06-16,0.057
1968-06-17,0.334
1968-06-18,0.181
1968-06-19,0.453
1968-06-20,1.087
1968-06-21,2.084
1968-06-22,1.266
1968-06-23,0.453
1968-06-24,0.263
1968-06-25,0.173
1968-06-26,0.300
1968-06-27,1.413
1968-06-28,0.648
1968-06-29,0.334
1968-06-30,0.328
1968-07-01,0.299
1968-07-02,1.412
1968-07-03,0.648
1968-07-04,0.333
1968-07-05,0.220
1968-07-06,0.138
1968-07-07,0.141
1968-07-08,0.113
1968-07-09,0.082
1968-07-10,0.104
1968-07-11,0.082
1968-07-12,0.067
1968-07-13,0.067
1968-07-14,0.506
1968-07-15,0.226
1968-07-16,0.229
1968-07-17,0.164
1968-07-18,0.127
1968-07-19,0.099
1968-07-20,0.082
1968-07-21,0.070
1968-07-22,0.065
1968-07-23,0.056
1968-07-24,0.050
1968-07-25,0.045
1968-07-26,0.039
1968-07-27,0.039
1968-07-28,0.033
1968-07-29,0.031
1968-07-30,0.031
1968-07-31,0.031
1968-08-01,0.028
1968-08-02,0.042
1968-08-03,0.048
1968-08-04,0.042
1968-08-05,0.042
1968-08-06,0.054
1968-08-07,0.045
1968-08-08,0.042
1968-08-09,0.040
1968-08-10,0.040
1968-08-11,0.040
1968-08-12,0.040
1968-08-13,0.074
1968-08-14,0.065
1968-08-15,0.076
1968-08-16,0.082
1968-08-17,0.065
1968-08-18,0.054
1968-08-19,0.490
1968-08-20,0.297
1968-08-21,0.122
1968-08-22,0.088
1968-08-23,0.079
1968-08-24,0.076
1968-08-25,0.071
1968-08-26,0.065
1968-08-27,0.062
1968-08-28,0.059
1968-08-29,0.057
1968-08-30,0.054
1968-08-31,0.054
1968-09-01,0.085
1968-09-02,0.116
1968-09-03,0.082
1968-09-04,0.074
1968-09-05,0.093
1968-09-06,0.082
1968-09-07,0.071
1968-09-08,0.071
1968-09-09,0.065
1968-09-10,0.079
1968-09-11,0.068
1968-09-12,0.062
1968-09-13,0.059
1968-09-14,0.133
1968-09-15,0.091
1968-09-16,0.074
1968-09-17,0.068
1968-09-18,0.065
1968-09-19,0.343
1968-09-20,2.313
1968-09-21,0.547
1968-09-22,0.847
1968-09-23,0.725
1968-09-24,0.504
1968-09-25,0.609
1968-09-26,0.575
1968-09-27,0.926
1968-09-28,1.784
1968-09-29,1.373
1968-09-30,1.934
1968-10-01,1.061
1968-10-02,3.144
1968-10-03,1.143
1968-10-04,0.616
1968-10-05,0.430
1968-10-06,0.339
1968-10-07,0.271
1968-10-08,0.226
1968-10-09,0.602
1968-10-10,0.469
1968-10-11,0.894
1968-10-12,0.699
1968-10-13,0.554
1968-10-14,0.625
1968-10-15,0.557
1968-10-16,0.475
1968-10-17,0.404
1968-10-18,0.486
1968-10-19,0.401
1968-10-20,0.481
1968-10-21,0.348
1968-10-22,0.294
1968-10-23,0.251
1968-10-24,0.215
1968-10-25,0.189
1968-10-26,0.169
1968-10-27,0.517
1968-10-28,0.588
1968-10-29,0.566
1968-10-30,0.254
1968-10-31,0.178
1968-11-01,0.215
1968-11-02,0.189
1968-11-03,0.169
1968-11-04,0.517
1968-11-05,0.588
1968-11-06,0.566
1968-11-07,0.251
1968-11-08,0.178
1968-11-09,0.155
1968-11-10,0.181
1968-11-11,0.161
1968-11-12,0.138
1968-11-13,0.124
1968-11-14,0.113
1968-11-15,0.107
1968-11-16,0.101
1968-11-17,0.099
1968-11-18,0.093
1968-11-19,0.090
1968-11-20,0.093
1968-11-21,0.099
1968-11-22,0.226
1968-11-23,1.556
1968-11-24,0.452
1968-11-25,0.432
1968-11-26,1.389
1968-11-27,0.786
1968-11-28,0.464
1968-11-29,0.416
1968-11-30,0.464
1968-12-01,0.410
1968-12-02,0.333
1968-12-03,0.285
1968-12-04,0.254
1968-12-05,0.220
1968-12-06,0.189
1968-12-07,0.169
1968-12-08,0.152
1968-12-09,0.138
1968-12-10,0.127
1968-12-11,0.118
1968-12-12,0.110
1968-12-13,0.104
1968-12-14,0.096
1968-12-15,0.232
1968-12-16,0.149
1968-12-17,0.305
1968-12-18,0.407
1968-12-19,0.416
1968-12-20,2.012
1968-12-21,1.228
1968-12-22,0.868
1968-12-23,0.597
1968-12-24,0.665
1968-12-25,0.566
1968-12-26,0.379
1968-12-27,0.297
1968-12-28,0.246
1968-12-29,0.212
1968-12-30,0.195
1968-12-31,0.232
1969-01-01,0.362
1969-01-02,0.356
1969-01-03,0.271
1969-01-04,1.117
1969-01-05,0.645
1969-01-06,0.396
1969-01-07,0.611
1969-01-08,0.741
1969-01-09,0.464
1969-01-10,0.359
1969-01-11,0.356
1969-01-12,0.455
1969-01-13,0.515
1969-01-14,0.498
1969-01-15,0.430
1969-01-16,0.503
1969-01-17,2.102
1969-01-18,2.467
1969-01-19,1.038
1969-01-20,4.627
1969-01-21,3.254
1969-01-22,1.211
1969-01-23,0.679
1969-01-24,0.650
1969-01-25,0.464
1969-01-26,0.379
1969-01-27,0.359
1969-01-28,0.328
1969-01-29,0.379
1969-01-30,0.328
1969-01-31,0.311
1969-02-01,0.376
1969-02-02,0.308
1969-02-03,0.257
1969-02-04,0.311
1969-02-05,0.322
1969-02-06,0.432
1969-02-07,0.302
1969-02-08,0.271
1969-02-09,0.234
1969-02-10,0.333
1969-02-11,1.621
1969-02-12,0.650
1969-02-13,0.410
1969-02-14,0.325
1969-02-15,0.243
1969-02-16,0.277
1969-02-17,0.232
1969-02-18,0.178
1969-02-19,0.138
1969-02-20,0.147
1969-02-21,0.113
1969-02-22,0.130
1969-02-23,0.291
1969-02-24,0.283
1969-02-25,0.223
1969-02-26,0.192
1969-02-27,0.169
1969-02-28,0.152
1969-03-01,0.138
1969-03-02,0.124
1969-03-03,0.116
1969-03-04,0.104
1969-03-05,0.101
1969-03-06,0.127
1969-03-07,0.158
1969-03-08,0.183
1969-03-09,0.229
1969-03-10,0.161
1969-03-11,0.152
1969-03-12,0.198
1969-03-13,0.382
1969-03-14,0.571
1969-03-15,0.979
1969-03-16,0.532
1969-03-17,0.373
1969-03-18,0.359
1969-03-19,0.455
1969-03-20,0.747
1969-03-21,0.520
1969-03-22,0.370
1969-03-23,0.305
1969-03-24,0.260
1969-03-25,0.220
1969-03-26,0.186
1969-03-27,0.158
1969-03-28,0.183
1969-03-29,0.939
1969-03-30,2.948
1969-03-31,2.430
1969-04-01,0.602
1969-04-02,0.367
1969-04-03,0.283
1969-04-04,0.237
1969-04-05,0.203
1969-04-06,0.172
1969-04-07,0.155
1969-04-08,0.144
1969-04-09,0.283
1969-04-10,0.902
1969-04-11,2.343
1969-04-12,0.727
1969-04-13,0.404
1969-04-14,0.483
1969-04-15,1.505
1969-04-16,0.489
1969-04-17,0.316
1969-04-18,0.246
1969-04-19,0.192
1969-04-20,0.161
1969-04-21,0.172
1969-04-22,0.325
1969-04-23,0.291
1969-04-24,0.461
1969-04-25,0.401
1969-04-26,1.471
1969-04-27,0.670
1969-04-28,0.478
1969-04-29,0.336
1969-04-30,0.271
1969-05-01,0.271
1969-05-02,0.232
1969-05-03,0.220
1969-05-04,0.302
1969-05-05,0.285
1969-05-06,0.342
1969-05-07,0.616
1969-05-08,0.503
1969-05-09,0.461
1969-05-10,0.481
1969-05-11,1.372
1969-05-12,0.707
1969-05-13,0.475
1969-05-14,0.424
1969-05-15,0.350
1969-05-16,0.749
1969-05-17,0.534
1969-05-18,0.758
1969-05-19,0.352
1969-05-20,0.426
1969-05-21,0.298
1969-05-22,0.240
1969-05-23,0.214
1969-05-24,0.216
1969-05-25,2.496
1969-05-26,0.680
1969-05-27,0.532
1969-05-28,0.478
1969-05-29,0.832
1969-05-30,0.698
1969-05-31,0.588
1969-06-01,0.330
1969-06-02,1.602
1969-06-03,0.652
1969-06-04,0.394
1969-06-05,0.306
1969-06-06,0.249
1969-06-07,0.193
1969-06-08,0.161
1969-06-09,0.137
1969-06-10,0.121
1969-06-11,0.105
1969-06-12,0.089
1969-06-13,0.089
1969-06-14,0.209
1969-06-15,0.105
1969-06-16,0.105
1969-06-17,0.322
1969-06-18,0.298
1969-06-19,0.233
1969-06-20,0.708
1969-06-21,0.346
1969-06-22,0.313
1969-06-23,0.242
1969-06-24,0.193
1969-06-25,0.161
1969-06-26,0.233
1969-06-27,0.169
1969-06-28,0.137
1969-06-29,0.113
1969-06-30,0.097
1969-07-01,0.096
1969-07-02,0.096
1969-07-03,0.081
1969-07-04,0.081
1969-07-05,0.081
1969-07-06,0.081
1969-07-07,0.081
1969-07-08,0.081
1969-07-09,0.081
1969-07-10,0.081
1969-07-11,0.073
1969-07-12,0.073
1969-07-13,0.064
1969-07-14,0.056
1969-07-15,0.048
1969-07-16,0.048
1969-07-17,0.048
1969-07-18,0.048
1969-07-19,0.056
1969-07-20,0.048
1969-07-21,0.048
1969-07-22,0.040
1969-07-23,0.040
1969-07-24,0.040
1969-07-25,0.032
1969-07-26,0.040
1969-07-27,0.040
1969-07-28,0.201
1969-07-29,0.129
1969-07-30,0.056
1969-07-31,0.048
1969-08-01,0.198
1969-08-02,0.078
1969-08-03,0.058
1969-08-04,0.056
1969-08-05,0.053
1969-08-06,0.045
1969-08-07,0.042
1969-08-08,0.039
1969-08-09,0.039
1969-08-10,0.039
1969-08-11,0.186
1969-08-12,2.416
1969-08-13,0.860
1969-08-14,0.455
1969-08-15,0.319
1969-08-16,0.226
1969-08-17,0.178
1969-08-18,0.348
1969-08-19,0.308
1969-08-20,0.240
1969-08-21,0.373
1969-08-22,0.271
1969-08-23,0.232
1969-08-24,0.212
1969-08-25,0.195
1969-08-26,0.288
1969-08-27,0.198
1969-08-28,0.166
1969-08-29,0.144
1969-08-30,0.130
1969-08-31,0.116
1969-09-01,0.110
1969-09-02,0.101
1969-09-03,0.093
1969-09-04,0.090
1969-09-05,0.082
1969-09-06,0.076
1969-09-07,0.073
1969-09-08,0.070
1969-09-09,0.067
1969-09-10,0.155
1969-09-11,0.444
1969-09-12,0.172
1969-09-13,0.147
1969-09-14,0.130
1969-09-15,0.121
1969-09-16,0.118
1969-09-17,0.118
1969-09-18,0.110
1969-09-19,0.101
1969-09-20,0.209
1969-09-21,0.965
1969-09-22,0.464
1969-09-23,0.294
1969-09-24,0.299
1969-09-25,0.308
1969-09-26,0.251
1969-09-27,0.217
1969-09-28,0.478
1969-09-29,0.291
1969-09-30,0.232
1969-10-01,0.877
1969-10-02,0.854
1969-10-03,0.427
1969-10-04,0.316
1969-10-05,0.260
1969-10-06,1.290
1969-10-07,0.577
1969-10-08,0.356
1969-10-09,0.268
1969-10-10,0.226
1969-10-11,0.192
1969-10-12,0.186
1969-10-13,0.181
1969-10-14,0.149
1969-10-15,0.135
1969-10-16,0.124
1969-10-17,0.116
1969-10-18,0.206
1969-10-19,0.169
1969-10-20,0.138
1969-10-21,0.130
1969-10-22,0.509
1969-10-23,0.325
1969-10-24,0.294
1969-10-25,0.243
1969-10-26,0.223
1969-10-27,0.200
1969-10-28,0.181
1969-10-29,0.161
1969-10-30,0.149
1969-10-31,0.155
1969-11-01,0.155
1969-11-02,0.206
1969-11-03,1.584
1969-11-04,0.639
1969-11-05,0.478
1969-11-06,0.367
1969-11-07,0.475
1969-11-08,0.837
1969-11-09,2.360
1969-11-10,2.484
1969-11-11,3.407
1969-11-12,1.296
1969-11-13,0.761
1969-11-14,0.588
1969-11-15,0.602
1969-11-16,0.483
1969-11-17,0.401
1969-11-18,1.737
1969-11-19,0.863
1969-11-20,0.526
1969-11-21,0.404
1969-11-22,0.342
1969-11-23,0.285
1969-11-24,0.240
1969-11-25,0.203
1969-11-26,0.181
1969-11-27,0.353
1969-11-28,0.254
1969-11-29,0.200
1969-11-30,0.183
1969-12-01,0.285
1969-12-02,2.742
1969-12-03,1.098
1969-12-04,0.492
1969-12-05,0.399
1969-12-06,0.461
1969-12-07,0.418
1969-12-08,0.322
1969-12-09,0.277
1969-12-10,0.297
1969-12-11,0.325
1969-12-12,0.240
1969-12-13,0.452
1969-12-14,1.434
1969-12-15,0.778
1969-12-16,0.466
1969-12-17,0.353
1969-12-18,0.288
1969-12-19,0.359
1969-12-20,1.825
1969-12-21,2.878
1969-12-22,1.327
1969-12-23,0.871
1969-12-24,1.412
1969-12-25,0.602
1969-12-26,0.421
1969-12-27,0.331
1969-12-28,0.283
1969-12-29,0.240
1969-12-30,0.212
1969-12-31,0.186
1970-01-01,0.186
1970-01-02,0.189
1970-01-03,0.283
1970-01-04,0.217
1970-01-05,0.192
1970-01-06,0.203
1970-01-07,0.172
1970-01-08,0.226
1970-01-09,0.149
1970-01-10,0.690
1970-01-11,0.506
1970-01-12,0.701
1970-01-13,0.730
1970-01-14,0.614
1970-01-15,0.936
1970-01-16,1.140
1970-01-17,0.868
1970-01-18,0.713
1970-01-19,0.826
1970-01-20,0.585
1970-01-21,0.571
1970-01-22,0.885
1970-01-23,0.894
1970-01-24,0.933
1970-01-25,0.752
1970-01-26,0.566
1970-01-27,0.517
1970-01-28,0.455
1970-01-29,0.373
1970-01-30,0.396
1970-01-31,0.362
1970-02-01,0.857
1970-02-02,1.593
1970-02-03,0.806
1970-02-04,0.665
1970-02-05,0.461
1970-02-06,0.399
1970-02-07,0.642
1970-02-08,0.982
1970-02-09,0.682
1970-02-10,0.478
1970-02-11,0.376
1970-02-12,0.314
1970-02-13,0.260
1970-02-14,0.226
1970-02-15,0.200
1970-02-16,0.240
1970-02-17,0.489
1970-02-18,1.061
1970-02-19,2.872
1970-02-20,2.558
1970-02-21,4.397
1970-02-22,2.221
1970-02-23,0.687
1970-02-24,0.376
1970-02-25,0.251
1970-02-26,0.164
1970-02-27,0.118
1970-02-28,0.093
1970-03-01,0.333
1970-03-02,0.232
1970-03-03,0.438
1970-03-04,0.441
1970-03-05,0.240
1970-03-06,0.181
1970-03-07,0.141
1970-03-08,0.124
1970-03-09,0.107
1970-03-10,0.724
1970-03-11,1.615
1970-03-12,0.427
1970-03-13,0.266
1970-03-14,0.195
1970-03-15,0.367
1970-03-16,0.795
1970-03-17,1.542
1970-03-18,0.577
1970-03-19,0.464
1970-03-20,0.512
1970-03-21,1.913
1970-03-22,0.614
1970-03-23,0.421
1970-03-24,0.299
1970-03-25,0.212
1970-03-26,0.178
1970-03-27,0.138
1970-03-28,0.164
1970-03-29,0.246
1970-03-30,0.226
1970-03-31,0.166
1970-04-01,0.212
1970-04-02,0.217
1970-04-03,0.249
1970-04-04,0.206
1970-04-05,1.120
1970-04-06,0.509
1970-04-07,0.333
1970-04-08,0.263
1970-04-09,0.220
1970-04-10,0.206
1970-04-11,0.175
1970-04-12,0.297
1970-04-13,0.370
1970-04-14,0.271
1970-04-15,2.671
1970-04-16,2.309
1970-04-17,1.064
1970-04-18,0.670
1970-04-19,0.416
1970-04-20,2.150
1970-04-21,2.917
1970-04-22,4.179
1970-04-23,1.248
1970-04-24,0.616
1970-04-25,1.318
1970-04-26,0.515
1970-04-27,0.316
1970-04-28,0.636
1970-04-29,0.362
1970-04-30,0.299
1970-05-01,0.274
1970-05-02,0.226
1970-05-03,0.183
1970-05-04,0.164
1970-05-05,0.152
1970-05-06,0.152
1970-05-07,0.130
1970-05-08,0.113
1970-05-09,0.101
1970-05-10,0.101
1970-05-11,0.096
1970-05-12,0.090
1970-05-13,0.101
1970-05-14,0.104
1970-05-15,0.113
1970-05-16,0.090
1970-05-17,0.082
1970-05-18,0.079
1970-05-19,0.076
1970-05-20,0.073
1970-05-21,0.073
1970-05-22,0.070
1970-05-23,0.067
1970-05-24,0.065
1970-05-25,0.062
1970-05-26,0.062
1970-05-27,0.059
1970-05-28,0.059
1970-05-29,0.056
1970-05-30,0.056
1970-05-31,0.056
1970-06-01,0.053
1970-06-02,0.053
1970-06-03,0.050
1970-06-04,0.048
1970-06-05,0.048
1970-06-06,0.048
1970-06-07,0.048
1970-06-08,0.048
1970-06-09,0.048
1970-06-10,0.048
1970-06-11,0.048
1970-06-12,0.050
1970-06-13,0.045
1970-06-14,0.045
1970-06-15,0.042
1970-06-16,0.048
1970-06-17,0.067
1970-06-18,0.065
1970-06-19,0.050
1970-06-20,0.045
1970-06-21,0.045
1970-06-22,0.082
1970-06-23,0.116
1970-06-24,0.469
1970-06-25,0.090
1970-06-26,0.067
1970-06-27,0.087
1970-06-28,0.121
1970-06-29,0.133
1970-06-30,0.266
1970-07-01,0.237
1970-07-02,0.325
1970-07-03,0.192
1970-07-04,1.066
1970-07-05,0.633
1970-07-06,0.331
1970-07-07,0.226
1970-07-08,0.212
1970-07-09,0.271
1970-07-10,0.192
1970-07-11,0.152
1970-07-12,0.133
1970-07-13,0.155
1970-07-14,0.226
1970-07-15,0.149
1970-07-16,0.118
1970-07-17,0.104
1970-07-18,0.104
1970-07-19,0.099
1970-07-20,0.087
1970-07-21,0.110
1970-07-22,0.141
1970-07-23,0.469
1970-07-24,0.631
1970-07-25,0.353
1970-07-26,0.956
1970-07-27,1.655
1970-07-28,0.764
1970-07-29,0.421
1970-07-30,0.294
1970-07-31,0.240
1970-08-01,0.203
1970-08-02,0.166
1970-08-03,0.141
1970-08-04,0.121
1970-08-05,0.110
1970-08-06,0.186
1970-08-07,0.138
1970-08-08,0.113
1970-08-09,0.365
1970-08-10,1.086
1970-08-11,0.387
1970-08-12,0.277
1970-08-13,0.305
1970-08-14,0.232
1970-08-15,0.894
1970-08-16,1.805
1970-08-17,0.503
1970-08-18,0.336
1970-08-19,0.432
1970-08-20,1.562
1970-08-21,0.667
1970-08-22,0.432
1970-08-23,0.325
1970-08-24,0.251
1970-08-25,0.195
1970-08-26,0.155
1970-08-27,0.133
1970-08-28,0.110
1970-08-29,0.093
1970-08-30,0.101
1970-08-31,0.093
1970-09-01,0.082
1970-09-02,1.307
1970-09-03,0.506
1970-09-04,0.410
1970-09-05,0.277
1970-09-06,0.237
1970-09-07,0.200
1970-09-08,1.321
1970-09-09,0.908
1970-09-10,2.937
1970-09-11,0.984
1970-09-12,0.489
1970-09-13,1.185
1970-09-14,0.506
1970-09-15,0.311
1970-09-16,0.223
1970-09-17,0.172
1970-09-18,0.149
1970-09-19,0.135
1970-09-20,0.118
1970-09-21,0.107
1970-09-22,0.096
1970-09-23,0.084
1970-09-24,0.073
1970-09-25,0.067
1970-09-26,0.065
1970-09-27,0.065
1970-09-28,0.056
1970-09-29,0.152
1970-09-30,0.203
1970-10-01,0.113
1970-10-02,0.285
1970-10-03,0.308
1970-10-04,0.769
1970-10-05,1.315
1970-10-06,0.764
1970-10-07,0.549
1970-10-08,0.359
1970-10-09,0.257
1970-10-10,0.192
1970-10-11,0.619
1970-10-12,0.376
1970-10-13,0.274
1970-10-14,0.217
1970-10-15,0.186
1970-10-16,0.149
1970-10-17,0.130
1970-10-18,0.121
1970-10-19,0.260
1970-10-20,0.283
1970-10-21,0.172
1970-10-22,0.149
1970-10-23,0.147
1970-10-24,0.659
1970-10-25,2.094
1970-10-26,0.577
1970-10-27,4.001
1970-10-28,2.184
1970-10-29,2.037
1970-10-30,2.558
1970-10-31,3.636
1970-11-01,2.991
1970-11-02,2.382
1970-11-03,1.199
1970-11-04,2.063
1970-11-05,0.769
1970-11-06,2.810
1970-11-07,1.117
1970-11-08,0.976
1970-11-09,0.526
1970-11-10,0.758
1970-11-11,3.064
1970-11-12,1.109
1970-11-13,0.806
1970-11-14,0.636
1970-11-15,0.475
1970-11-16,1.021
1970-11-17,1.731
1970-11-18,1.290
1970-11-19,0.933
1970-11-20,2.382
1970-11-21,1.140
1970-11-22,1.191
1970-11-23,1.352
1970-11-24,0.588
1970-11-25,0.399
1970-11-26,0.305
1970-11-27,0.263
1970-11-28,0.314
1970-11-29,0.619
1970-11-30,0.642
1970-12-01,0.458
1970-12-02,1.989
1970-12-03,2.150
1970-12-04,1.106
1970-12-05,0.916
1970-12-06,1.064
1970-12-07,0.506
1970-12-08,0.336
1970-12-09,0.263
1970-12-10,0.178
1970-12-11,0.133
1970-12-12,0.130
1970-12-13,0.138
1970-12-14,0.121
1970-12-15,0.121
1970-12-16,0.217
1970-12-17,0.183
1970-12-18,0.178
1970-12-19,0.226
1970-12-20,0.251
1970-12-21,0.172
1970-12-22,0.152
1970-12-23,0.152
1970-12-24,0.133
1970-12-25,0.118
1970-12-26,0.110
1970-12-27,0.101
1970-12-28,0.096
1970-12-29,0.090
1970-12-30,0.093
1970-12-31,0.099
1971-01-01,0.084
1971-01-02,0.079
1971-01-03,0.104
1971-01-04,0.096
1971-01-05,0.093
1971-01-06,0.837
1971-01-07,1.032
1971-01-08,0.283
1971-01-09,0.209
1971-01-10,0.121
1971-01-11,0.101
1971-01-12,0.093
1971-01-13,0.090
1971-01-14,0.082
1971-01-15,0.073
1971-01-16,0.234
1971-01-17,0.104
1971-01-18,0.523
1971-01-19,0.899
1971-01-20,0.979
1971-01-21,0.500
1971-01-22,0.851
1971-01-23,1.808
1971-01-24,1.191
1971-01-25,1.049
1971-01-26,1.613
1971-01-27,0.993
1971-01-28,1.347
1971-01-29,0.503
1971-01-30,0.294
1971-01-31,0.192
1971-02-01,0.127
1971-02-02,0.147
1971-02-03,0.240
1971-02-04,0.118
1971-02-05,0.107
1971-02-06,0.099
1971-02-07,0.087
1971-02-08,0.082
1971-02-09,0.073
1971-02-10,0.070
1971-02-11,0.076
1971-02-12,4.264
1971-02-13,0.594
1971-02-14,0.452
1971-02-15,0.280
1971-02-16,0.229
1971-02-17,2.040
1971-02-18,1.047
1971-02-19,0.393
1971-02-20,0.639
1971-02-21,0.274
1971-02-22,0.178
1971-02-23,0.124
1971-02-24,0.099
1971-02-25,0.084
1971-02-26,0.076
1971-02-27,0.073
1971-02-28,0.073
1971-03-01,0.294
1971-03-02,0.164
1971-03-03,0.104
1971-03-04,0.090
1971-03-05,0.082
1971-03-06,0.076
1971-03-07,0.073
1971-03-08,0.076
1971-03-09,0.076
1971-03-10,0.076
1971-03-11,0.076
1971-03-12,0.076
1971-03-13,0.084
1971-03-14,0.079
1971-03-15,0.079
1971-03-16,0.079
1971-03-17,0.158
1971-03-18,0.826
1971-03-19,0.605
1971-03-20,0.498
1971-03-21,0.407
1971-03-22,0.359
1971-03-23,0.384
1971-03-24,1.001
1971-03-25,0.939
1971-03-26,0.526
1971-03-27,0.370
1971-03-28,0.314
1971-03-29,0.280
1971-03-30,0.249
1971-03-31,0.212
1971-04-01,0.181
1971-04-02,0.164
1971-04-03,0.152
1971-04-04,0.144
1971-04-05,0.140
1971-04-06,0.137
1971-04-07,0.129
1971-04-08,0.080
1971-04-09,0.078
1971-04-10,0.077
1971-04-11,0.077
1971-04-12,0.078
1971-04-13,0.078
1971-04-14,0.078
1971-04-15,0.079
1971-04-16,0.079
1971-04-17,0.079
1971-04-18,0.079
1971-04-19,0.079
1971-04-20,0.079
1971-04-21,0.081
1971-04-22,0.082
1971-04-23,0.364
1971-04-24,0.652
1971-04-25,0.209
1971-04-26,0.167
1971-04-27,0.140
1971-04-28,0.124
1971-04-29,0.106
1971-04-30,0.109
1971-05-01,0.099
1971-05-02,0.087
1971-05-03,0.080
1971-05-04,0.080
1971-05-05,0.080
1971-05-06,0.080
1971-05-07,0.080
1971-05-08,0.079
1971-05-09,0.079
1971-05-10,0.079
1971-05-11,0.079
1971-05-12,0.079
1971-05-13,0.080
1971-05-14,0.081
1971-05-15,0.083
1971-05-16,0.083
1971-05-17,0.052
1971-05-18,0.049
1971-05-19,0.046
1971-05-20,0.047
1971-05-21,0.048
1971-05-22,0.067
1971-05-23,0.086
1971-05-24,0.027
1971-05-25,0.020
1971-05-26,0.020
1971-05-27,0.043
1971-05-28,0.054
1971-05-29,0.106
1971-05-30,0.160
1971-05-31,0.077
1971-06-01,,M
1971-06-02,,M
1971-06-03,,M
1971-06-04,,M
1971-06-05,,M
1971-06-06,,M
1971-06-07,,M
