1987-10-22,21.400
1987-10-23,19.100
1987-10-24,16.900
1987-10-25,15.500
1987-10-26,14.700
1987-10-27,16.900
1987-10-28,8.750
1987-10-29,5.570
1987-10-30,4.920
1987-10-31,4.810
1987-11-01,4.360
1987-11-02,4.050
1987-11-03,3.930
1987-11-04,3.860
1987-11-05,3.700
1987-11-06,3.380
1987-11-07,3.330
1987-11-08,5.220
1987-11-09,4.920
1987-11-10,6.130
1987-11-11,12.100
1987-11-12,12.300
1987-11-13,9.530
1987-11-14,8.510
1987-11-15,9.100
1987-11-16,13.400
1987-11-17,9.690
1987-11-18,11.100
1987-11-19,18.700
1987-11-20,18.700
1987-11-21,17.800
1987-11-22,9.680
1987-11-23,7.670
1987-11-24,7.530
1987-11-25,6.240
1987-11-26,5.590
1987-11-27,5.050
1987-11-28,4.650
1987-11-29,4.410
1987-11-30,4.110
1987-12-01,3.780
1987-12-02,3.550
1987-12-03,3.370
1987-12-04,3.280
1987-12-05,3.200
1987-12-06,3.080
1987-12-07,2.910
1987-12-08,2.750
1987-12-09,2.510
1987-12-10,2.580
1987-12-11,2.660
1987-12-12,2.570
1987-12-13,2.560
1987-12-14,2.520
1987-12-15,2.900
1987-12-16,5.770
1987-12-17,10.100
1987-12-18,9.110
1987-12-19,6.460
1987-12-20,6.710
1987-12-21,6.280
1987-12-22,5.570
1987-12-23,5.070
1987-12-24,4.730
1987-12-25,4.380
1987-12-26,7.070
1987-12-27,9.910
1987-12-28,8.640
1987-12-29,22.200
1987-12-30,21.500
1987-12-31,19.500
1988-01-01,30.700
1988-01-02,36.100
1988-01-03,23.100
1988-01-04,19.600
1988-01-05,19.600
1988-01-06,21.900
1988-01-07,21.500
1988-01-08,20.900
1988-01-09,20.700
1988-01-10,13.000
1988-01-11,11.500
1988-01-12,14.000
1988-01-13,9.400
1988-01-14,7.790
1988-01-15,6.730
1988-01-16,5.940
1988-01-17,5.960
1988-01-18,6.280
1988-01-19,5.620
1988-01-20,6.160
1988-01-21,5.970
1988-01-22,6.100
1988-01-23,33.100
1988-01-24,20.300
1988-01-25,15.300
1988-01-26,16.900
1988-01-27,12.100
1988-01-28,8.630
1988-01-29,7.310
1988-01-30,9.370
1988-01-31,12.100
1988-02-01,16.700
1988-02-02,19.300
1988-02-03,18.700
1988-02-04,18.600
1988-02-05,14.800
1988-02-06,15.800
1988-02-07,15.700
1988-02-08,13.100
1988-02-09,11.400
1988-02-10,11.500
1988-02-11,9.700
1988-02-12,7.470
1988-02-13,12.100
1988-02-14,9.650
1988-02-15,7.900
1988-02-16,6.710
1988-02-17,5.600
1988-02-18,4.950
1988-02-19,4.610
1988-02-20,4.270
1988-02-21,3.960
1988-02-22,3.580
1988-02-23,3.380
1988-02-24,3.220
1988-02-25,3.170
1988-02-26,3.060
1988-02-27,2.850
1988-02-28,2.780
1988-02-29,2.690
1988-03-01,2.600
1988-03-02,2.590
1988-03-03,3.150
1988-03-04,2.760
1988-03-05,2.650
1988-03-06,3.580
1988-03-07,3.170
1988-03-08,2.970
1988-03-09,3.260
1988-03-10,3.220
1988-03-11,3.110
1988-03-12,2.780
1988-03-13,5.090
1988-03-14,11.800
1988-03-15,16.700
1988-03-16,16.000
1988-03-17,10.700
1988-03-18,14.300
1988-03-19,20.000
1988-03-20,15.400
1988-03-21,12.900
1988-03-22,13.400
1988-03-23,14.100
1988-03-24,15.300
1988-03-25,19.100
1988-03-26,16.300
1988-03-27,11.100
1988-03-28,9.730
1988-03-29,7.480
1988-03-30,6.410
1988-03-31,5.400
1988-04-01,6.630
1988-04-02,9.430
1988-04-03,10.100
1988-04-04,6.340
1988-04-05,5.370
1988-04-06,4.740
1988-04-07,4.310
1988-04-08,4.420
1988-04-09,4.090
1988-04-10,3.770
1988-04-11,3.540
1988-04-12,3.340
1988-04-13,3.150
1988-04-14,3.070
1988-04-15,3.020
1988-04-16,3.100
1988-04-17,2.900
1988-04-18,3.400
1988-04-19,3.140
1988-04-20,2.820
1988-04-21,2.720
1988-04-22,2.680
1988-04-23,2.630
1988-04-24,2.520
1988-04-25,2.480
1988-04-26,2.440
1988-04-27,2.410
1988-04-28,1.820
1988-04-29,1.280
1988-04-30,1.180
1988-05-01,1.400
1988-05-02,2.280
1988-05-03,2.290
1988-05-04,2.530
1988-05-05,2.140
1988-05-06,1.780
1988-05-07,1.580
1988-05-08,1.480
1988-05-09,1.410
1988-05-10,1.300
1988-05-11,1.170
1988-05-12,1.110
1988-05-13,1.100
1988-05-14,1.050
1988-05-15,0.995
1988-05-16,0.974
1988-05-17,0.972
1988-05-18,0.982
1988-05-19,0.991
1988-05-20,0.991
1988-05-21,0.991
1988-05-22,0.991
1988-05-23,1.000
1988-05-24,1.200
1988-05-25,1.430
1988-05-26,2.080
1988-05-27,1.580
1988-05-28,1.520
1988-05-29,3.460
1988-05-30,5.540
1988-05-31,5.090
1988-06-01,3.840
1988-06-02,,M
1988-06-03,,M
1988-06-04,,M
1988-06-05,,M
1988-06-06,,M
1988-06-07,,M
1988-06-08,,M
1988-06-09,,M
1988-06-10,,M
1988-06-11,,M
1988-06-12,,M
1988-06-13,,M
1988-06-14,,M
1988-06-15,,M
1988-06-16,,M
1988-06-17,,M
1988-06-18,,M
1988-06-19,,M
1988-06-20,,M
1988-06-21,,M
1988-06-22,,M
1988-06-23,,M
1988-06-24,,M
1988-06-25,,M
1988-06-26,,M
1988-06-27,,M
1988-06-28,,M
1988-06-29,,M
1988-06-30,,M
1988-07-01,2.430
1988-07-02,2.480
1988-07-03,2.400
1988-07-04,3.510
1988-07-05,2.520
1988-07-06,2.620
1988-07-07,3.840
1988-07-08,3.680
1988-07-09,3.050
1988-07-10,3.550
1988-07-11,2.990
1988-07-12,3.240
1988-07-13,3.490
1988-07-14,3.050
1988-07-15,2.820
1988-07-16,3.120
1988-07-17,3.350
1988-07-18,2.820
1988-07-19,2.680
1988-07-20,2.590
1988-07-21,4.250
1988-07-22,3.910
1988-07-23,3.860
1988-07-24,3.560
1988-07-25,3.360
1988-07-26,3.370
1988-07-27,3.390
1988-07-28,3.350
1988-07-29,3.470
1988-07-30,4.330
1988-07-31,3.710
1988-08-01,3.480
1988-08-02,3.250
1988-08-03,3.060
1988-08-04,3.010
1988-08-05,2.850
1988-08-06,2.690
1988-08-07,2.490
1988-08-08,2.410
1988-08-09,2.440
1988-08-10,2.430
1988-08-11,2.900
1988-08-12,3.480
1988-08-13,3.460
1988-08-14,4.020
1988-08-15,3.170
1988-08-16,2.860
1988-08-17,2.780
1988-08-18,9.440
1988-08-19,8.540
1988-08-20,12.300
1988-08-21,8.310
1988-08-22,6.230
1988-08-23,5.280
1988-08-24,4.690
1988-08-25,4.070
1988-08-26,4.310
1988-08-27,6.050
1988-08-28,5.170
1988-08-29,5.640
1988-08-30,4.990
1988-08-31,8.060
1988-09-01,17.400
1988-09-02,23.800
1988-09-03,20.400
1988-09-04,16.400
1988-09-05,14.500
1988-09-06,13.500
1988-09-07,12.800
1988-09-08,12.400
1988-09-09,12.000
1988-09-10,13.300
1988-09-11,13.400
1988-09-12,13.300
1988-09-13,14.200
1988-09-14,11.700
1988-09-15,11.400
1988-09-16,8.050
1988-09-17,6.160
1988-09-18,3.110
1988-09-19,3.010
1988-09-20,2.950
1988-09-21,2.920
1988-09-22,5.510
1988-09-23,12.500
1988-09-24,25.400
1988-09-25,37.800
1988-09-26,23.700
1988-09-27,24.300
1988-09-28,23.100
1988-09-29,17.000
1988-09-30,22.200
1988-10-01,25.500
1988-10-02,23.300
1988-10-03,9.650
1988-10-04,5.140
1988-10-05,7.150
1988-10-06,11.900
1988-10-07,13.600
1988-10-08,10.000
1988-10-09,10.200
1988-10-10,9.100
1988-10-11,8.190
1988-10-12,7.890
1988-10-13,6.380
1988-10-14,5.700
1988-10-15,5.140
1988-10-16,4.730
1988-10-17,4.360
1988-10-18,5.610
1988-10-19,6.460
1988-10-20,5.200
1988-10-21,4.940
1988-10-22,4.940
1988-10-23,4.740
1988-10-24,4.830
1988-10-25,5.480
1988-10-26,6.720
1988-10-27,6.520
1988-10-28,5.990
1988-10-29,5.560
1988-10-30,5.070
1988-10-31,4.720
1988-11-01,4.400
1988-11-02,4.120
1988-11-03,3.850
1988-11-04,3.650
1988-11-05,3.550
1988-11-06,3.420
1988-11-07,3.260
1988-11-08,3.650
1988-11-09,3.860
1988-11-10,4.030
1988-11-11,3.660
1988-11-12,3.500
1988-11-13,3.380
1988-11-14,3.290
1988-11-15,3.230
1988-11-16,3.180
1988-11-17,3.720
1988-11-18,4.020
1988-11-19,3.620
1988-11-20,3.960
1988-11-21,3.630
1988-11-22,3.520
1988-11-23,3.640
1988-11-24,3.510
1988-11-25,3.430
1988-11-26,3.400
1988-11-27,3.340
1988-11-28,5.160
1988-11-29,9.140
1988-11-30,9.070
1988-12-01,7.180
1988-12-02,6.140
1988-12-03,7.730
1988-12-04,9.630
1988-12-05,7.410
1988-12-06,6.910
1988-12-07,5.900
1988-12-08,5.580
1988-12-09,5.710
1988-12-10,5.000
1988-12-11,4.660
1988-12-12,4.440
1988-12-13,4.190
1988-12-14,3.930
1988-12-15,3.780
1988-12-16,3.800
1988-12-17,3.660
1988-12-18,3.880
1988-12-19,6.940
1988-12-20,4.890
1988-12-21,4.680
1988-12-22,5.360
1988-12-23,10.000
1988-12-24,8.560
1988-12-25,7.060
1988-12-26,7.350
1988-12-27,6.700
1988-12-28,6.020
1988-12-29,5.400
1988-12-30,4.090
1988-12-31,3.470
1989-01-01,3.120
1989-01-02,2.850
1989-01-03,2.640
1989-01-04,2.730
1989-01-05,9.040
1989-01-06,5.230
1989-01-07,4.560
1989-01-08,4.070
1989-01-09,4.470
1989-01-10,4.140
1989-01-11,4.060
1989-01-12,4.980
1989-01-13,8.400
1989-01-14,7.550
1989-01-15,6.170
1989-01-16,6.240
1989-01-17,5.810
1989-01-18,4.960
1989-01-19,4.500
1989-01-20,4.440
1989-01-21,5.080
1989-01-22,3.840
1989-01-23,4.980
1989-01-24,4.010
1989-01-25,3.660
1989-01-26,3.750
1989-01-27,3.420
1989-01-28,3.530
1989-01-29,3.080
1989-01-30,2.860
1989-01-31,2.690
1989-02-01,2.510
1989-02-02,2.370
1989-02-03,2.310
1989-02-04,10.200
1989-02-05,5.880
1989-02-06,4.630
1989-02-07,3.950
1989-02-08,3.460
1989-02-09,3.520
1989-02-10,3.220
1989-02-11,4.370
1989-02-12,3.830
1989-02-13,6.990
1989-02-14,4.780
1989-02-15,9.480
1989-02-16,5.890
1989-02-17,15.100
1989-02-18,30.300
1989-02-19,14.500
1989-02-20,9.920
1989-02-21,7.720
1989-02-22,6.580
1989-02-23,6.710
1989-02-24,10.400
1989-02-25,7.950
1989-02-26,8.560
1989-02-27,13.200
1989-02-28,16.800
1989-03-01,22.800
1989-03-02,19.200
1989-03-03,16.700
1989-03-04,15.300
1989-03-05,13.400
1989-03-06,13.100
1989-03-07,6.510
1989-03-08,6.830
1989-03-09,12.200
1989-03-10,14.700
1989-03-11,8.520
1989-03-12,9.450
1989-03-13,9.040
1989-03-14,22.600
1989-03-15,13.800
1989-03-16,15.800
1989-03-17,11.800
1989-03-18,7.570
1989-03-19,8.420
1989-03-20,10.600
1989-03-21,13.700
1989-03-22,15.700
1989-03-23,31.500
1989-03-24,22.300
1989-03-25,18.200
1989-03-26,15.900
1989-03-27,9.510
1989-03-28,5.500
1989-03-29,4.860
1989-03-30,4.400
1989-03-31,3.960
1989-04-01,4.040
1989-04-02,4.310
1989-04-03,3.610
1989-04-04,3.410
1989-04-05,4.990
1989-04-06,6.750
1989-04-07,8.210
1989-04-08,6.540
1989-04-09,5.910
1989-04-10,5.700
1989-04-11,9.090
1989-04-12,8.640
1989-04-13,7.900
1989-04-14,6.650
1989-04-15,5.740
1989-04-16,5.090
1989-04-17,4.580
1989-04-18,4.140
1989-04-19,3.790
1989-04-20,3.540
1989-04-21,3.390
1989-04-22,3.270
1989-04-23,3.170
1989-04-24,3.100
1989-04-25,2.960
1989-04-26,3.050
1989-04-27,3.030
1989-04-28,2.870
1989-04-29,3.070
1989-04-30,2.840
1989-05-01,2.790
1989-05-02,2.690
1989-05-03,2.670
1989-05-04,2.590
1989-05-05,2.540
1989-05-06,2.450
1989-05-07,2.360
1989-05-08,2.340
1989-05-09,2.160
1989-05-10,2.250
1989-05-11,2.320
1989-05-12,3.440
1989-05-13,2.770
1989-05-14,2.510
1989-05-15,2.430
1989-05-16,2.390
1989-05-17,2.310
1989-05-18,1.690
1989-05-19,1.180
1989-05-20,1.010
1989-05-21,0.976
1989-05-22,0.963
1989-05-23,0.953
1989-05-24,0.953
1989-05-25,0.998
1989-05-26,1.950
1989-05-27,2.190
1989-05-28,2.200
1989-05-29,2.220
1989-05-30,2.200
1989-05-31,2.190
1989-06-01,2.750
1989-06-02,3.030
1989-06-03,2.840
1989-06-04,2.800
1989-06-05,2.760
1989-06-06,2.310
1989-06-07,2.210
1989-06-08,2.240
1989-06-09,2.180
1989-06-10,2.130
1989-06-11,2.080
1989-06-12,2.050
1989-06-13,2.040
1989-06-14,2.180
1989-06-15,2.510
1989-06-16,2.960
1989-06-17,3.610
1989-06-18,4.080
1989-06-19,4.320
1989-06-20,4.460
1989-06-21,4.060
1989-06-22,3.900
1989-06-23,4.250
1989-06-24,4.530
1989-06-25,4.620
1989-06-26,4.660
1989-06-27,3.600
1989-06-28,4.160
1989-06-29,3.440
1989-06-30,2.470
1989-07-01,1.950
1989-07-02,1.080
1989-07-03,1.410
1989-07-04,2.410
1989-07-05,3.070
1989-07-06,3.540
1989-07-07,3.420
1989-07-08,1.640
1989-07-09,1.040
1989-07-10,0.855
1989-07-11,1.650
1989-07-12,3.360
1989-07-13,3.060
1989-07-14,3.010
1989-07-15,3.160
1989-07-16,3.510
1989-07-17,3.830
1989-07-18,4.470
1989-07-19,4.560
1989-07-20,4.560
1989-07-21,4.170
1989-07-22,3.850
1989-07-23,4.480
1989-07-24,5.280
1989-07-25,5.340
1989-07-26,5.220
1989-07-27,4.860
1989-07-28,4.810
1989-07-29,5.080
1989-07-30,4.760
1989-07-31,4.590
1989-08-01,4.420
1989-08-02,4.320
1989-08-03,4.260
1989-08-04,4.220
1989-08-05,4.230
1989-08-06,4.820
1989-08-07,5.050
1989-08-08,5.040
1989-08-09,5.160
1989-08-10,4.220
1989-08-11,4.170
1989-08-12,4.110
1989-08-13,4.180
1989-08-14,3.920
1989-08-15,3.110
1989-08-16,2.970
1989-08-17,3.680
1989-08-18,2.350
1989-08-19,2.470
1989-08-20,3.800
1989-08-21,4.740
1989-08-22,4.810
1989-08-23,5.010
1989-08-24,5.220
1989-08-25,5.430
1989-08-26,5.140
1989-08-27,5.110
1989-08-28,5.060
1989-08-29,5.550
1989-08-30,5.490
1989-08-31,4.050
1989-09-01,3.280
1989-09-02,3.200
1989-09-03,3.140
1989-09-04,3.570
1989-09-05,3.620
1989-09-06,3.620
1989-09-07,3.620
1989-09-08,3.620
1989-09-09,3.830
1989-09-10,3.960
1989-09-11,3.870
1989-09-12,3.600
1989-09-13,3.580
1989-09-14,3.870
1989-09-15,4.090
1989-09-16,3.140
1989-09-17,2.380
1989-09-18,1.860
1989-09-19,1.520
1989-09-20,2.240
1989-09-21,3.480
1989-09-22,3.260
1989-09-23,3.400
1989-09-24,3.420
1989-09-25,3.270
1989-09-26,3.220
1989-09-27,2.310
1989-09-28,2.110
1989-09-29,2.080
1989-09-30,2.020
1989-10-01,1.970
1989-10-02,1.950
1989-10-03,1.950
1989-10-04,1.950
1989-10-05,1.950
1989-10-06,3.310
1989-10-07,2.810
1989-10-08,2.540
1989-10-09,2.400
1989-10-10,1.490
1989-10-11,1.000
1989-10-12,1.050
1989-10-13,2.210
1989-10-14,1.520
1989-10-15,1.300
1989-10-16,2.250
1989-10-17,2.640
1989-10-18,1.960
1989-10-19,1.660
1989-10-20,6.370
1989-10-21,5.030
1989-10-22,5.310
1989-10-23,3.860
1989-10-24,3.440
1989-10-25,6.390
1989-10-26,5.500
1989-10-27,5.260
1989-10-28,46.000
1989-10-29,28.900
1989-10-30,12.800
1989-10-31,8.120
1989-11-01,6.410
1989-11-02,6.120
1989-11-03,7.600
1989-11-04,11.300
1989-11-05,11.200
1989-11-06,8.140
1989-11-07,6.640
1989-11-08,16.800
1989-11-09,12.500
1989-11-10,15.500
1989-11-11,15.200
1989-11-12,9.820
1989-11-13,7.860
1989-11-14,6.720
1989-11-15,5.950
1989-11-16,5.100
1989-11-17,4.690
1989-11-18,4.260
1989-11-19,4.060
1989-11-20,3.730
1989-11-21,3.360
1989-11-22,3.180
1989-11-23,3.130
1989-11-24,2.660
1989-11-25,1.850
1989-11-26,1.560
1989-11-27,1.680
1989-11-28,2.450
1989-11-29,2.040
1989-11-30,1.430
1989-12-01,1.390
1989-12-02,1.170
1989-12-03,1.010
1989-12-04,1.240
1989-12-05,1.300
1989-12-06,1.330
1989-12-07,1.420
1989-12-08,1.350
1989-12-09,1.070
1989-12-10,0.934
1989-12-11,1.230
1989-12-12,1.390
1989-12-13,5.480
1989-12-14,16.100
1989-12-15,10.800
1989-12-16,23.800
1989-12-17,21.700
1989-12-18,11.500
1989-12-19,9.320
1989-12-20,22.200
1989-12-21,32.900
1989-12-22,13.600
1989-12-23,12.500
1989-12-24,24.000
1989-12-25,16.500
1989-12-26,10.700
1989-12-27,8.180
1989-12-28,6.620
1989-12-29,5.580
1989-12-30,4.910
1989-12-31,4.510
1990-01-01,4.600
1990-01-02,5.000
1990-01-03,4.720
1990-01-04,4.220
1990-01-05,3.970
1990-01-06,4.760
1990-01-07,5.170
1990-01-08,5.200
1990-01-09,5.110
1990-01-10,12.000
1990-01-11,11.000
1990-01-12,8.570
1990-01-13,6.870
1990-01-14,6.670
1990-01-15,8.740
1990-01-16,10.000
1990-01-17,8.270
1990-01-18,6.900
1990-01-19,10.900
1990-01-20,8.340
1990-01-21,9.480
1990-01-22,11.000
1990-01-23,21.600
1990-01-24,13.800
1990-01-25,27.200
1990-01-26,14.900
1990-01-27,13.900
1990-01-28,13.900
1990-01-29,37.300
1990-01-30,23.400
1990-01-31,17.000
1990-02-01,16.700
1990-02-02,14.900
1990-02-03,11.300
1990-02-04,9.710
1990-02-05,15.600
1990-02-06,18.800
1990-02-07,42.400
1990-02-08,28.500
1990-02-09,17.300
1990-02-10,15.600
1990-02-11,30.900
1990-02-12,21.700
1990-02-13,33.200
1990-02-14,21.000
1990-02-15,18.200
1990-02-16,18.900
1990-02-17,19.300
1990-02-18,17.400
1990-02-19,13.900
1990-02-20,13.700
1990-02-21,12.600
1990-02-22,10.700
1990-02-23,10.500
1990-02-24,6.410
1990-02-25,9.140
1990-02-26,14.200
1990-02-27,10.100
1990-02-28,14.200
1990-03-01,10.200
1990-03-02,12.000
1990-03-03,10.800
1990-03-04,8.540
1990-03-05,8.760
1990-03-06,7.820
1990-03-07,9.450
1990-03-08,6.200
1990-03-09,5.170
1990-03-10,4.650
1990-03-11,4.310
1990-03-12,4.000
1990-03-13,4.030
1990-03-14,3.660
1990-03-15,3.480
1990-03-16,3.310
1990-03-17,3.110
1990-03-18,2.990
1990-03-19,3.060
1990-03-20,2.980
1990-03-21,3.010
1990-03-22,2.860
1990-03-23,2.720
1990-03-24,4.490
1990-03-25,3.570
1990-03-26,2.470
1990-03-27,2.200
1990-03-28,2.150
1990-03-29,2.130
1990-03-30,2.060
1990-03-31,1.850
1990-04-01,1.520
1990-04-02,1.670
1990-04-03,1.650
1990-04-04,1.420
1990-04-05,1.180
1990-04-06,1.030
1990-04-07,1.250
1990-04-08,1.010
1990-04-09,0.915
1990-04-10,0.921
1990-04-11,0.921
1990-04-12,0.919
1990-04-13,0.911
1990-04-14,0.911
1990-04-15,0.903
1990-04-16,0.902
1990-04-17,2.040
1990-04-18,2.710
1990-04-19,4.510
1990-04-20,3.820
1990-04-21,3.230
1990-04-22,2.870
1990-04-23,2.560
1990-04-24,2.320
1990-04-25,2.190
1990-04-26,2.400
1990-04-27,2.210
1990-04-28,2.120
1990-04-29,2.040
1990-04-30,1.830
1990-05-01,1.480
1990-05-02,1.360
1990-05-03,1.250
1990-05-04,1.190
1990-05-05,1.130
1990-05-06,1.090
1990-05-07,1.050
1990-05-08,1.070
1990-05-09,1.090
1990-05-10,1.100
1990-05-11,1.110
1990-05-12,1.090
1990-05-13,1.130
1990-05-14,1.150
1990-05-15,1.840
1990-05-16,1.620
1990-05-17,1.190
1990-05-18,1.100
1990-05-19,1.080
1990-05-20,1.090
1990-05-21,1.040
1990-05-22,0.980
1990-05-23,0.904
1990-05-24,1.440
1990-05-25,2.000
1990-05-26,2.090
1990-05-27,2.090
1990-05-28,2.060
1990-05-29,2.070
1990-05-30,2.030
1990-05-31,1.900
1990-06-01,1.920
1990-06-02,2.030
1990-06-03,2.010
1990-06-04,2.530
1990-06-05,2.890
1990-06-06,2.410
1990-06-07,1.940
1990-06-08,2.070
1990-06-09,1.220
1990-06-10,0.993
1990-06-11,0.919
1990-06-12,0.891
1990-06-13,2.000
1990-06-14,2.290
1990-06-15,2.440
1990-06-16,3.090
1990-06-17,3.470
1990-06-18,3.150
1990-06-19,3.080
1990-06-20,3.310
1990-06-21,4.090
1990-06-22,2.350
1990-06-23,1.470
1990-06-24,1.380
1990-06-25,2.180
1990-06-26,1.880
1990-06-27,1.430
1990-06-28,1.190
1990-06-29,1.030
1990-06-30,1.240
1990-07-01,3.200
1990-07-02,2.130
1990-07-03,1.520
1990-07-04,1.230
1990-07-05,1.150
1990-07-06,1.740
1990-07-07,2.420
1990-07-08,2.510
1990-07-09,2.060
1990-07-10,1.820
1990-07-11,1.760
1990-07-12,3.000
1990-07-13,3.950
1990-07-14,2.670
1990-07-15,3.170
1990-07-16,3.780
1990-07-17,3.930
1990-07-18,3.950
1990-07-19,4.250
1990-07-20,4.300
1990-07-21,4.560
1990-07-22,4.840
1990-07-23,4.850
1990-07-24,4.830
1990-07-25,5.170
1990-07-26,5.240
1990-07-27,5.590
1990-07-28,5.680
1990-07-29,5.460
1990-07-30,5.580
1990-07-31,4.490
1990-08-01,4.270
1990-08-02,4.590
1990-08-03,4.910
1990-08-04,4.950
1990-08-05,5.070
1990-08-06,5.250
1990-08-07,5.510
1990-08-08,5.740
1990-08-09,5.700
1990-08-10,5.660
1990-08-11,5.640
1990-08-12,5.620
1990-08-13,5.380
1990-08-14,5.340
1990-08-15,5.390
1990-08-16,5.380
1990-08-17,5.190
1990-08-18,4.800
1990-08-19,6.740
1990-08-20,2.580
1990-08-21,1.870
1990-08-22,2.120
1990-08-23,2.960
1990-08-24,3.450
1990-08-25,3.690
1990-08-26,3.730
1990-08-27,4.180
1990-08-28,4.360
1990-08-29,4.160
1990-08-30,2.680
1990-08-31,3.000
1990-09-01,3.510
1990-09-02,3.460
1990-09-03,4.260
1990-09-04,4.390
1990-09-05,4.410
1990-09-06,4.520
1990-09-07,4.380
1990-09-08,4.330
1990-09-09,4.240
1990-09-10,4.640
1990-09-11,4.660
1990-09-12,4.620
1990-09-13,4.640
1990-09-14,4.530
1990-09-15,4.530
1990-09-16,4.750
1990-09-17,4.820
1990-09-18,5.260
1990-09-19,2.510
1990-09-20,1.610
1990-09-21,1.440
1990-09-22,1.840
1990-09-23,2.920
1990-09-24,2.200
1990-09-25,1.840
1990-09-26,1.460
1990-09-27,2.470
1990-09-28,2.700
1990-09-29,3.630
1990-09-30,3.980
1990-10-01,2.190
1990-10-02,2.820
1990-10-03,4.690
1990-10-04,4.710
1990-10-05,19.200
1990-10-06,12.000
1990-10-07,7.170
1990-10-08,5.070
1990-10-09,4.040
1990-10-10,3.490
1990-10-11,3.150
1990-10-12,2.650
1990-10-13,2.350
1990-10-14,2.140
1990-10-15,2.390
1990-10-16,2.290
1990-10-17,2.020
1990-10-18,2.890
1990-10-19,2.880
1990-10-20,2.770
1990-10-21,2.480
1990-10-22,2.320
1990-10-23,2.220
1990-10-24,2.280
1990-10-25,4.670
1990-10-26,4.670
1990-10-27,7.390
1990-10-28,11.000
1990-10-29,9.370
1990-10-30,21.100
1990-10-31,20.000
1990-11-01,12.500
1990-11-02,8.450
1990-11-03,6.320
1990-11-04,5.080
1990-11-05,4.300
1990-11-06,3.700
1990-11-07,3.290
1990-11-08,2.920
1990-11-09,2.630
1990-11-10,2.590
1990-11-11,3.200
1990-11-12,4.460
1990-11-13,4.540
1990-11-14,4.900
1990-11-15,4.240
1990-11-16,8.530
1990-11-17,18.900
1990-11-18,10.600
1990-11-19,16.600
1990-11-20,15.900
1990-11-21,11.600
1990-11-22,8.570
1990-11-23,8.200
1990-11-24,9.980
1990-11-25,8.360
1990-11-26,7.240
1990-11-27,6.070
1990-11-28,5.220
1990-11-29,4.780
1990-11-30,3.770
1990-12-01,3.310
1990-12-02,3.040
1990-12-03,3.120
1990-12-04,3.310
1990-12-05,3.180
1990-12-06,3.090
1990-12-07,3.770
1990-12-08,3.650
1990-12-09,3.560
1990-12-10,4.870
1990-12-11,6.400
1990-12-12,5.540
1990-12-13,4.720
1990-12-14,4.350
1990-12-15,4.040
1990-12-16,3.940
1990-12-17,3.720
1990-12-18,3.510
1990-12-19,3.350
1990-12-20,20.300
1990-12-21,15.200
1990-12-22,11.400
1990-12-23,9.200
1990-12-24,7.830
1990-12-25,14.000
1990-12-26,19.800
1990-12-27,12.600
1990-12-28,20.300
1990-12-29,22.900
1990-12-30,21.700
1990-12-31,23.300
1991-01-01,35.200
1991-01-02,19.000
1991-01-03,16.200
1991-01-04,18.600
1991-01-05,20.400
1991-01-06,17.600
1991-01-07,17.900
1991-01-08,20.300
1991-01-09,21.900
1991-01-10,19.200
1991-01-11,14.300
1991-01-12,10.200
1991-01-13,7.760
1991-01-14,13.900
1991-01-15,15.300
1991-01-16,8.690
1991-01-17,5.560
1991-01-18,7.150
1991-01-19,6.050
1991-01-20,5.980
1991-01-21,5.540
1991-01-22,5.060
1991-01-23,4.700
1991-01-24,4.570
1991-01-25,4.360
1991-01-26,4.080
1991-01-27,3.890
1991-01-28,3.730
1991-01-29,3.630
1991-01-30,3.540
1991-01-31,3.130
1991-02-01,3.250
1991-02-02,3.110
1991-02-03,3.070
1991-02-04,2.990
1991-02-05,2.860
1991-02-06,2.680
1991-02-07,2.730
1991-02-08,2.820
1991-02-09,2.590
1991-02-10,2.740
1991-02-11,2.670
1991-02-12,2.770
1991-02-13,2.660
1991-02-14,3.010
1991-02-15,7.610
1991-02-16,5.390
1991-02-17,4.670
1991-02-18,4.400
1991-02-19,4.140
1991-02-20,4.240
1991-02-21,7.420
1991-02-22,39.000
1991-02-23,29.200
1991-02-24,13.600
1991-02-25,9.290
1991-02-26,7.450
1991-02-27,6.530
1991-02-28,5.640
1991-03-01,4.970
1991-03-02,4.770
1991-03-03,4.650
1991-03-04,10.200
1991-03-05,8.020
1991-03-06,7.200
1991-03-07,16.900
1991-03-08,14.900
1991-03-09,9.280
1991-03-10,8.180
1991-03-11,7.000
1991-03-12,6.180
1991-03-13,5.420
1991-03-14,4.920
1991-03-15,4.860
1991-03-16,4.830
1991-03-17,4.450
1991-03-18,9.280
1991-03-19,18.900
1991-03-20,18.700
1991-03-21,17.600
1991-03-22,8.320
1991-03-23,6.420
1991-03-24,5.490
1991-03-25,4.950
1991-03-26,4.600
1991-03-27,4.250
1991-03-28,3.860
1991-03-29,3.590
1991-03-30,3.330
1991-03-31,3.330
1991-04-01,6.780
1991-04-02,16.000
1991-04-03,10.500
1991-04-04,15.500
1991-04-05,25.200
1991-04-06,19.900
1991-04-07,19.200
1991-04-08,17.800
1991-04-09,8.090
1991-04-10,6.460
1991-04-11,5.550
1991-04-12,5.030
1991-04-13,4.550
1991-04-14,4.100
1991-04-15,3.740
1991-04-16,3.400
1991-04-17,3.310
1991-04-18,3.190
